177.05,-38.15,0.0002322,0.0002312,0.0002304,0.00023,0.0002301,0.0002315,0.0002351,0.0002412,0.0002492,0.0002572,0.0002627,0.0002631,0.0002569,0.0002466,0.0002374,0.0002319,0.0002292,0.0002281,0.0002283,0.00023,0.0002338,0.0002406,0.0002503,0.0002608,0.0002695,0.0002747,0.0002751,0.0002697,0.0002594,0.0002475,0.0002384
177.05,-38.05,0.0002847,0.0002831,0.0002822,0.000282,0.0002827,0.0002845,0.0002877,0.0002923,0.0002975,0.0003024,0.0003055,0.0003055,0.0003017,0.0002954,0.0002895,0.0002854,0.0002827,0.0002811,0.0002808,0.0002823,0.0002868,0.0002956,0.0003084,0.0003218,0.0003322,0.0003375,0.0003368,0.0003296,0.0003171,0.0003031,0.0002928
177.05,-37.95,0.0003774,0.0003766,0.0003766,0.0003776,0.0003796,0.0003825,0.0003855,0.000388,0.0003899,0.000391,0.0003912,0.0003902,0.0003875,0.0003831,0.0003783,0.0003741,0.0003708,0.0003688,0.0003682,0.0003698,0.0003753,0.0003865,0.0004026,0.0004188,0.00043,0.0004345,0.0004319,0.0004223,0.0004076,0.0003918,0.0003804
177.05,-37.85,0.0004869,0.0004854,0.0004846,0.0004849,0.0004865,0.0004888,0.0004908,0.0004915,0.0004908,0.0004894,0.000488,0.0004867,0.0004844,0.0004797,0.0004726,0.0004655,0.00046,0.0004567,0.0004556,0.0004573,0.0004639,0.0004776,0.000497,0.0005153,0.0005266,0.0005292,0.0005239,0.0005118,0.0004952,0.0004782,0.0004662
177.05,-37.75,0.000598,0.0005942,0.0005885,0.0005814,0.0005736,0.0005666,0.0005617,0.0005593,0.0005586,0.000559,0.0005604,0.0005627,0.0005634,0.0005583,0.0005471,0.0005346,0.0005249,0.0005193,0.0005172,0.0005189,0.0005264,0.0005424,0.0005646,0.0005845,0.0005951,0.0005953,0.0005872,0.000573,0.0005552,0.0005379,0.0005259
177.05,-37.65,0.0009281,0.000898,0.0008621,0.0008194,0.0007717,0.000725,0.0006872,0.0006632,0.0006514,0.0006469,0.0006463,0.0006474,0.0006459,0.0006353,0.0006153,0.0005931,0.0005752,0.0005633,0.0005563,0.0005542,0.0005593,0.0005741,0.0005957,0.0006142,0.0006216,0.0006178,0.000606,0.0005894,0.0005708,0.0005536,0.0005418
177.05,-37.55,0.00127,0.00121,0.001142,0.001064,0.000976,0.0008883,0.0008152,0.0007671,0.0007413,0.0007289,0.0007222,0.0007168,0.0007079,0.0006899,0.000663,0.0006349,0.0006118,0.0005948,0.0005826,0.0005756,0.0005765,0.0005882,0.0006071,0.0006221,0.000625,0.0006166,0.0006012,0.0005827,0.0005638,0.0005473,0.0005359
177.05,-37.45,0.0009335,0.0009068,0.0008758,0.0008356,0.0007853,0.0007316,0.0006869,0.0006597,0.000648,0.0006441,0.0006418,0.0006379,0.0006298,0.0006155,0.0005965,0.0005779,0.0005631,0.0005518,0.0005432,0.0005384,0.0005411,0.0005544,0.0005744,0.0005894,0.0005917,0.0005826,0.0005673,0.0005502,0.0005336,0.0005193,0.0005092
177.15,-40.65,0.0002416,0.0002415,0.0002419,0.0002424,0.0002428,0.0002436,0.0002454,0.0002479,0.0002501,0.0002508,0.00025,0.0002483,0.0002467,0.0002459,0.000246,0.0002471,0.0002504,0.0002577,0.000271,0.0002897,0.0003091,0.0003193,0.0003135,0.0002971,0.000281,0.0002693,0.0002613,0.0002556,0.000252,0.0002507,0.0002514
177.15,-40.55,0.0002387,0.0002399,0.0002409,0.0002414,0.0002415,0.0002415,0.0002419,0.0002428,0.0002442,0.0002456,0.0002469,0.0002481,0.0002492,0.0002498,0.0002499,0.0002501,0.0002522,0.0002583,0.0002704,0.000288,0.0003066,0.0003173,0.0003132,0.0002989,0.0002843,0.0002732,0.000265,0.0002589,0.0002547,0.0002527,0.0002529
177.15,-40.45,0.0002435,0.0002459,0.0002475,0.0002478,0.0002467,0.0002448,0.0002434,0.000243,0.0002439,0.0002458,0.0002481,0.0002506,0.0002526,0.0002534,0.0002527,0.0002517,0.0002523,0.0002567,0.0002666,0.0002816,0.000298,0.0003082,0.000306,0.0002948,0.0002825,0.0002726,0.0002647,0.0002584,0.0002537,0.0002512,0.0002507
177.15,-40.35,0.0002482,0.0002505,0.000252,0.0002522,0.0002511,0.0002492,0.0002477,0.0002473,0.0002481,0.0002499,0.0002523,0.0002548,0.0002569,0.0002576,0.0002568,0.0002555,0.0002555,0.0002588,0.0002664,0.0002784,0.0002918,0.0003009,0.0003005,0.0002928,0.0002836,0.0002755,0.0002685,0.0002625,0.000258,0.0002554,0.0002547
177.15,-40.25,0.000257,0.0002581,0.0002592,0.0002599,0.00026,0.0002595,0.0002588,0.0002583,0.0002585,0.0002595,0.0002611,0.0002632,0.0002653,0.0002665,0.0002664,0.0002658,0.0002661,0.0002687,0.0002745,0.0002834,0.0002936,0.0003011,0.0003021,0.0002975,0.0002913,0.0002852,0.0002796,0.0002745,0.0002707,0.0002685,0.0002679
177.15,-40.15,0.0002901,0.0002911,0.0002921,0.0002927,0.0002926,0.0002916,0.0002899,0.0002881,0.0002871,0.0002871,0.000288,0.0002898,0.0002922,0.0002943,0.0002953,0.0002954,0.0002957,0.0002972,0.0003007,0.0003063,0.000313,0.0003185,0.00032,0.0003177,0.0003139,0.0003097,0.0003053,0.0003013,0.0002982,0.0002964,0.000296
177.15,-40.05,0.0003125,0.0003146,0.000316,0.0003164,0.0003154,0.0003132,0.0003101,0.0003074,0.0003059,0.0003055,0.0003064,0.0003087,0.0003124,0.0003166,0.0003194,0.00032,0.0003194,0.0003188,0.0003192,0.000321,0.000324,0.0003271,0.0003285,0.0003277,0.0003257,0.0003229,0.0003198,0.0003168,0.0003144,0.0003129,0.0003123
177.15,-39.95,0.0002991,0.0003029,0.0003067,0.0003093,0.0003091,0.0003056,0.0003001,0.0002949,0.0002916,0.0002904,0.0002912,0.0002943,0.0003003,0.000308,0.0003137,0.0003152,0.0003131,0.0003092,0.0003054,0.0003028,0.000302,0.0003025,0.0003032,0.0003031,0.0003022,0.0003006,0.0002986,0.0002966,0.0002948,0.0002935,0.0002928
177.15,-39.85,0.000288,0.0002924,0.0002971,0.0003005,0.0003004,0.0002959,0.0002885,0.0002813,0.0002764,0.0002742,0.0002746,0.0002786,0.0002872,0.000299,0.0003086,0.0003115,0.0003078,0.0003004,0.0002921,0.0002852,0.000281,0.0002794,0.0002794,0.0002797,0.0002797,0.0002792,0.0002783,0.0002773,0.0002762,0.0002753,0.0002744
177.15,-39.75,0.0002877,0.0002896,0.0002916,0.0002926,0.0002916,0.0002881,0.0002832,0.0002786,0.0002754,0.000274,0.0002748,0.0002794,0.0002897,0.0003043,0.0003166,0.0003205,0.000316,0.0003062,0.000295,0.0002856,0.0002794,0.0002765,0.0002761,0.0002768,0.0002776,0.0002781,0.0002783,0.0002782,0.000278,0.0002775,0.0002767
177.15,-39.65,0.0002839,0.0002832,0.0002818,0.0002798,0.0002771,0.000274,0.0002707,0.0002679,0.0002658,0.0002649,0.0002658,0.0002703,0.0002802,0.0002943,0.0003062,0.00031,0.0003055,0.0002958,0.0002847,0.0002751,0.0002686,0.0002654,0.0002647,0.0002653,0.0002663,0.0002671,0.0002678,0.0002683,0.0002685,0.0002681,0.0002674
177.15,-39.55,0.0002999,0.000297,0.0002919,0.0002856,0.0002795,0.000274,0.000269,0.0002644,0.0002605,0.000258,0.0002576,0.0002602,0.000267,0.0002766,0.0002842,0.0002858,0.0002814,0.0002734,0.0002643,0.0002564,0.0002507,0.0002475,0.0002464,0.0002464,0.0002469,0.0002474,0.0002479,0.0002483,0.0002483,0.0002478,0.0002468
177.15,-39.45,0.0003459,0.0003447,0.0003359,0.0003229,0.0003101,0.0002996,0.0002906,0.0002824,0.0002756,0.0002711,0.0002693,0.0002703,0.000274,0.0002785,0.0002806,0.000279,0.0002744,0.0002683,0.000262,0.0002563,0.000252,0.0002491,0.0002474,0.0002466,0.0002463,0.0002462,0.0002463,0.0002462,0.0002458,0.0002449,0.0002436
177.15,-39.35,0.0003603,0.0003672,0.0003639,0.0003517,0.0003355,0.0003194,0.0003053,0.0002938,0.0002852,0.0002799,0.0002777,0.0002782,0.0002801,0.0002805,0.0002779,0.0002732,0.0002683,0.000264,0.0002604,0.0002573,0.0002547,0.0002525,0.0002507,0.0002495,0.0002489,0.0002485,0.0002484,0.0002481,0.0002475,0.0002462,0.0002444
177.15,-39.25,0.0003568,0.0003702,0.0003749,0.0003674,0.00035,0.0003292,0.0003115,0.0002995,0.0002928,0.0002898,0.0002897,0.0002916,0.0002931,0.0002905,0.0002832,0.0002749,0.0002686,0.0002649,0.0002628,0.0002614,0.0002598,0.0002578,0.0002557,0.0002541,0.0002531,0.0002528,0.0002527,0.0002525,0.0002517,0.0002502,0.0002482
177.15,-39.15,0.0003002,0.0003083,0.0003124,0.0003099,0.0003012,0.00029,0.0002805,0.0002749,0.000273,0.0002744,0.0002786,0.0002845,0.000288,0.0002841,0.0002736,0.0002629,0.000256,0.0002534,0.0002533,0.000254,0.000254,0.0002526,0.0002504,0.0002488,0.0002482,0.0002484,0.0002489,0.0002491,0.0002487,0.0002473,0.0002454
177.15,-39.05,0.0002308,0.0002333,0.000235,0.0002354,0.0002344,0.0002324,0.0002306,0.0002301,0.000232,0.000237,0.0002453,0.0002549,0.00026,0.0002552,0.0002429,0.000231,0.0002246,0.0002234,0.0002254,0.000228,0.0002291,0.0002277,0.0002249,0.0002228,0.0002223,0.0002229,0.0002239,0.0002245,0.0002244,0.0002233,0.0002215
177.15,-38.95,0.0002074,0.0002081,0.0002086,0.0002086,0.0002077,0.0002061,0.0002045,0.0002042,0.0002066,0.0002122,0.0002208,0.00023,0.0002339,0.0002278,0.0002151,0.0002039,0.0001986,0.0001987,0.0002022,0.0002061,0.0002076,0.0002054,0.0002014,0.0001983,0.0001974,0.000198,0.0001992,0.0002001,0.0002002,0.0001992,0.0001976
177.15,-38.85,0.0002044,0.0002052,0.0002062,0.0002064,0.0002053,0.0002028,0.0002005,0.0002,0.0002018,0.0002059,0.0002116,0.0002168,0.0002178,0.0002117,0.0002016,0.0001936,0.0001907,0.0001925,0.0001972,0.0002021,0.0002038,0.0002011,0.0001961,0.0001922,0.0001909,0.0001916,0.0001929,0.0001938,0.000194,0.0001932,0.0001918
177.15,-38.75,0.0002036,0.0002043,0.0002052,0.0002048,0.0002024,0.0001988,0.0001959,0.0001951,0.0001962,0.0001981,0.0002,0.0002006,0.0001983,0.0001926,0.0001858,0.0001815,0.0001809,0.0001839,0.0001893,0.0001945,0.0001965,0.0001938,0.0001887,0.0001847,0.0001835,0.0001842,0.0001854,0.0001862,0.0001861,0.000185,0.0001836
177.15,-38.65,0.0001942,0.000195,0.0001952,0.000194,0.0001913,0.0001884,0.000187,0.0001879,0.0001901,0.0001921,0.0001929,0.0001915,0.0001875,0.0001816,0.0001764,0.0001739,0.0001744,0.0001776,0.0001827,0.0001877,0.0001899,0.000188,0.0001838,0.0001808,0.0001801,0.000181,0.0001821,0.0001824,0.0001815,0.0001797,0.0001779
177.15,-38.55,0.0001726,0.0001729,0.000173,0.0001726,0.0001722,0.0001727,0.000175,0.0001795,0.0001851,0.0001901,0.000193,0.0001921,0.0001867,0.0001786,0.0001719,0.0001689,0.0001691,0.0001717,0.000176,0.0001804,0.000183,0.0001827,0.0001807,0.0001795,0.00018,0.0001814,0.0001825,0.0001822,0.0001802,0.0001773,0.0001746
177.15,-38.45,0.000177,0.0001756,0.0001741,0.0001726,0.0001718,0.0001729,0.0001768,0.0001841,0.0001937,0.0002033,0.0002097,0.0002095,0.0002007,0.0001866,0.0001746,0.0001684,0.0001669,0.0001682,0.0001711,0.0001746,0.0001774,0.0001786,0.0001791,0.0001801,0.0001819,0.0001839,0.0001847,0.0001834,0.00018,0.0001754,0.0001714
177.15,-38.35,0.0002063,0.0002021,0.0001977,0.0001939,0.0001916,0.0001921,0.0001969,0.0002068,0.0002206,0.0002351,0.0002453,0.0002454,0.0002323,0.0002109,0.0001922,0.000182,0.0001783,0.0001781,0.0001796,0.0001823,0.0001853,0.0001882,0.0001912,0.0001946,0.000198,0.0002006,0.0002011,0.0001986,0.0001932,0.0001864,0.000181
177.15,-38.25,0.0002028,0.0002008,0.000199,0.0001978,0.0001979,0.0002006,0.0002078,0.0002203,0.0002371,0.0002546,0.0002671,0.0002683,0.0002548,0.0002317,0.0002115,0.0002006,0.0001966,0.0001961,0.0001975,0.0002002,0.0002041,0.0002091,0.0002152,0.0002216,0.0002271,0.0002306,0.0002309,0.0002272,0.0002198,0.000211,0.000204
177.15,-38.15,0.0002298,0.0002281,0.0002272,0.0002271,0.0002282,0.0002315,0.0002383,0.0002495,0.0002636,0.0002776,0.0002873,0.0002879,0.0002768,0.0002583,0.0002422,0.0002333,0.0002298,0.0002291,0.0002301,0.0002325,0.0002369,0.0002438,0.0002527,0.0002619,0.0002693,0.0002735,0.0002735,0.0002685,0.0002593,0.0002485,0.0002403
177.15,-38.05,0.0002974,0.0002927,0.0002903,0.00029,0.0002913,0.0002948,0.0003011,0.0003099,0.0003199,0.0003285,0.0003334,0.0003321,0.0003236,0.000311,0.0003001,0.0002936,0.0002907,0.0002896,0.0002899,0.0002919,0.0002967,0.0003053,0.0003171,0.000329,0.0003378,0.0003421,0.0003411,0.0003345,0.0003233,0.0003108,0.0003015
177.15,-37.95,0.0003804,0.0003789,0.0003785,0.0003792,0.0003814,0.0003856,0.0003924,0.0004007,0.0004085,0.0004137,0.0004151,0.0004117,0.0004038,0.0003937,0.000385,0.0003794,0.0003765,0.0003752,0.0003754,0.0003776,0.0003833,0.0003941,0.0004092,0.0004237,0.0004334,0.0004369,0.0004342,0.0004255,0.0004123,0.0003982,0.0003881
177.15,-37.85,0.0004667,0.0004675,0.0004683,0.0004695,0.0004718,0.0004762,0.0004837,0.0004931,0.0005016,0.0005068,0.0005075,0.0005033,0.0004948,0.0004836,0.0004728,0.0004649,0.0004601,0.0004579,0.0004577,0.0004602,0.0004671,0.0004804,0.0004987,0.0005155,0.0005253,0.0005271,0.0005218,0.0005108,0.0004958,0.0004807,0.00047
177.15,-37.75,0.0006017,0.0006008,0.0005972,0.0005907,0.0005826,0.0005759,0.0005744,0.0005788,0.0005857,0.0005912,0.000593,0.0005902,0.000582,0.0005684,0.0005521,0.000538,0.0005285,0.0005234,0.0005217,0.0005236,0.0005311,0.0005464,0.0005672,0.0005853,0.0005941,0.0005932,0.000585,0.0005716,0.0005553,0.0005397,0.0005288
177.15,-37.65,0.001025,0.0009955,0.0009572,0.0009087,0.0008524,0.0007969,0.0007535,0.000729,0.0007198,0.0007171,0.0007143,0.0007078,0.0006949,0.0006737,0.0006473,0.0006226,0.0006043,0.0005923,0.0005852,0.0005827,0.0005872,0.000601,0.000621,0.0006372,0.0006424,0.000637,0.0006246,0.0006083,0.0005907,0.0005747,0.0005636
177.15,-37.55,0.001711,0.001607,0.001495,0.001373,0.001243,0.001117,0.001014,0.0009474,0.0009112,0.0008904,0.0008721,0.0008497,0.0008201,0.0007827,0.0007424,0.0007064,0.0006782,0.0006573,0.0006418,0.0006318,0.0006299,0.000639,0.000655,0.0006668,0.0006667,0.0006557,0.0006388,0.0006198,0.0006013,0.0005852,0.0005739
177.15,-37.45,0.001268,0.001217,0.001162,0.001096,0.001019,0.0009398,0.0008763,0.0008398,0.0008257,0.0008203,0.0008119,0.0007951,0.0007693,0.0007379,0.0007073,0.0006826,0.0006643,0.0006504,0.0006393,0.0006323,0.000633,0.0006445,0.0006623,0.0006747,0.0006741,0.0006625,0.0006455,0.0006277,0.0006111,0.0005969,0.0005867
177.25,-40.55,0.0001958,0.000197,0.0001977,0.0001975,0.0001965,0.0001951,0.0001941,0.000194,0.0001943,0.0001948,0.0001953,0.0001958,0.0001963,0.0001969,0.0001974,0.0001984,0.0002012,0.0002081,0.0002208,0.0002387,0.0002569,0.000266,0.0002596,0.0002436,0.0002286,0.0002185,0.000212,0.0002076,0.0002051,0.0002043,0.0002052
177.25,-40.45,0.0002011,0.0002054,0.0002078,0.0002069,0.0002027,0.000197,0.0001922,0.0001895,0.0001888,0.0001891,0.0001899,0.0001909,0.0001919,0.0001926,0.0001927,0.0001929,0.0001946,0.0001999,0.0002102,0.0002253,0.0002409,0.0002491,0.0002444,0.0002311,0.0002183,0.0002091,0.0002027,0.0001981,0.000195,0.0001936,0.0001938
177.25,-40.35,0.0001995,0.0002037,0.0002061,0.0002054,0.0002016,0.0001963,0.0001917,0.0001892,0.0001885,0.0001889,0.0001898,0.000191,0.0001921,0.0001929,0.000193,0.000193,0.0001943,0.0001983,0.0002065,0.0002184,0.000231,0.0002382,0.0002354,0.0002257,0.0002158,0.0002084,0.0002027,0.0001983,0.0001952,0.0001936,0.0001934
177.25,-40.25,0.0001899,0.0001911,0.0001917,0.0001916,0.0001905,0.000189,0.0001876,0.0001868,0.0001866,0.0001869,0.0001876,0.0001886,0.0001897,0.0001907,0.0001911,0.0001915,0.0001928,0.0001961,0.0002023,0.0002114,0.000221,0.0002271,0.0002262,0.0002201,0.0002135,0.0002081,0.0002037,0.0002001,0.0001974,0.000196,0.0001958
177.25,-40.15,0.0002076,0.0002076,0.0002076,0.0002074,0.000207,0.0002063,0.0002054,0.0002046,0.0002041,0.000204,0.0002043,0.0002051,0.0002064,0.0002078,0.0002087,0.0002092,0.0002102,0.0002123,0.0002164,0.0002223,0.0002288,0.0002334,0.0002335,0.0002302,0.0002262,0.0002226,0.0002195,0.0002167,0.0002147,0.0002136,0.0002134
177.25,-40.05,0.0002217,0.0002222,0.0002225,0.0002227,0.0002226,0.000222,0.0002211,0.0002204,0.00022,0.00022,0.0002205,0.0002218,0.000224,0.0002266,0.0002285,0.0002293,0.0002295,0.0002301,0.0002316,0.0002344,0.0002379,0.0002408,0.0002413,0.0002398,0.0002377,0.0002355,0.0002333,0.0002313,0.0002298,0.0002288,0.0002285
177.25,-39.95,0.0002113,0.0002121,0.0002128,0.0002132,0.000213,0.000212,0.0002105,0.0002091,0.0002083,0.0002081,0.0002087,0.0002105,0.0002141,0.0002187,0.0002223,0.0002234,0.0002226,0.0002211,0.0002198,0.0002194,0.0002201,0.0002211,0.0002216,0.000221,0.00022,0.0002188,0.0002174,0.000216,0.0002148,0.0002139,0.0002132
177.25,-39.85,0.0002167,0.0002174,0.000218,0.000218,0.0002172,0.0002154,0.0002131,0.0002109,0.0002095,0.0002089,0.0002094,0.0002118,0.0002168,0.0002237,0.0002293,0.000231,0.0002291,0.0002252,0.0002211,0.000218,0.0002162,0.0002157,0.0002158,0.0002158,0.0002156,0.0002151,0.0002143,0.0002135,0.0002126,0.0002118,0.000211
177.25,-39.75,0.0002393,0.000239,0.0002383,0.000237,0.0002349,0.0002322,0.0002293,0.0002267,0.0002247,0.0002234,0.0002232,0.0002252,0.0002306,0.0002385,0.0002448,0.0002464,0.0002433,0.0002377,0.0002315,0.0002263,0.0002229,0.0002212,0.0002209,0.0002211,0.0002214,0.0002215,0.0002214,0.0002212,0.0002208,0.0002201,0.0002192
177.25,-39.65,0.0002399,0.0002392,0.0002382,0.0002367,0.0002347,0.0002323,0.0002297,0.0002271,0.0002249,0.0002235,0.0002234,0.0002255,0.0002308,0.0002384,0.0002443,0.0002456,0.0002424,0.0002366,0.0002302,0.0002247,0.0002209,0.0002188,0.0002182,0.0002184,0.0002189,0.0002193,0.0002197,0.0002199,0.0002197,0.0002191,0.0002181
177.25,-39.55,0.0002629,0.0002627,0.0002628,0.0002629,0.0002626,0.0002611,0.0002573,0.0002519,0.0002466,0.0002428,0.000241,0.0002417,0.000245,0.0002497,0.0002527,0.0002523,0.0002489,0.0002438,0.0002385,0.0002337,0.0002302,0.0002281,0.0002271,0.0002269,0.000227,0.0002273,0.0002276,0.0002278,0.0002275,0.0002267,0.0002255
177.25,-39.45,0.0003083,0.0003103,0.0003127,0.0003157,0.0003186,0.0003189,0.0003133,0.0003024,0.0002906,0.0002814,0.000276,0.000274,0.0002744,0.0002751,0.0002741,0.0002713,0.0002676,0.0002637,0.00026,0.0002567,0.0002541,0.0002521,0.0002507,0.0002498,0.0002494,0.0002492,0.0002492,0.000249,0.0002483,0.000247,0.0002451
177.25,-39.35,0.0003481,0.0003578,0.0003649,0.0003694,0.0003711,0.0003685,0.0003596,0.0003455,0.0003302,0.0003177,0.0003092,0.0003043,0.0003013,0.0002975,0.0002917,0.0002858,0.0002814,0.0002784,0.0002764,0.0002749,0.0002733,0.0002716,0.0002699,0.0002686,0.0002678,0.0002673,0.000267,0.0002664,0.0002652,0.0002633,0.0002607
177.25,-39.25,0.0003771,0.000391,0.0004006,0.0004025,0.0003969,0.0003867,0.0003744,0.0003621,0.0003513,0.0003428,0.0003372,0.000334,0.0003306,0.0003234,0.0003127,0.000303,0.0002969,0.0002941,0.0002932,0.0002928,0.0002919,0.0002901,0.0002879,0.000286,0.0002849,0.0002844,0.000284,0.0002834,0.0002821,0.0002798,0.0002768
177.25,-39.15,0.0003355,0.0003446,0.0003518,0.0003547,0.000353,0.0003481,0.0003419,0.0003361,0.000332,0.0003309,0.0003331,0.0003371,0.0003379,0.00033,0.0003154,0.0003022,0.0002948,0.0002927,0.0002935,0.000295,0.0002953,0.0002937,0.000291,0.0002889,0.000288,0.000288,0.0002884,0.0002884,0.0002876,0.0002856,0.0002827
177.25,-39.05,0.0002654,0.0002699,0.0002745,0.0002782,0.0002802,0.0002799,0.0002777,0.0002755,0.0002761,0.0002813,0.0002914,0.0003029,0.0003079,0.0002994,0.0002816,0.0002657,0.0002575,0.0002563,0.000259,0.0002624,0.0002638,0.000262,0.0002584,0.0002556,0.0002548,0.0002553,0.0002564,0.0002571,0.0002569,0.0002554,0.0002529
177.25,-38.95,0.0002452,0.0002505,0.0002555,0.0002588,0.0002586,0.0002545,0.0002487,0.0002449,0.000246,0.0002528,0.0002646,0.0002769,0.0002815,0.0002717,0.0002528,0.0002367,0.0002292,0.0002292,0.0002336,0.0002385,0.0002404,0.0002377,0.0002326,0.0002286,0.0002273,0.0002279,0.0002293,0.0002304,0.0002305,0.0002293,0.0002271
177.25,-38.85,0.0002352,0.0002445,0.0002524,0.0002562,0.0002538,0.0002455,0.0002359,0.0002301,0.00023,0.0002346,0.0002419,0.0002482,0.000248,0.0002377,0.0002221,0.0002102,0.0002056,0.0002076,0.0002136,0.0002197,0.0002218,0.0002184,0.0002119,0.0002068,0.0002048,0.0002052,0.0002067,0.0002079,0.0002082,0.0002073,0.0002056
177.25,-38.75,0.0002159,0.0002246,0.0002317,0.0002345,0.0002312,0.0002233,0.0002156,0.0002122,0.0002131,0.0002156,0.0002174,0.0002164,0.0002107,0.0002002,0.0001891,0.0001822,0.0001809,0.0001846,0.0001913,0.0001979,0.0002004,0.0001969,0.0001902,0.0001848,0.0001826,0.000183,0.0001843,0.0001854,0.0001855,0.0001846,0.0001831
177.25,-38.65,0.0001884,0.0001926,0.0001959,0.0001971,0.0001955,0.0001929,0.0001921,0.0001949,0.0001995,0.0002032,0.0002038,0.0002,0.0001917,0.0001809,0.0001719,0.0001676,0.0001679,0.000172,0.0001785,0.0001849,0.0001877,0.0001853,0.0001799,0.0001754,0.0001739,0.0001744,0.0001757,0.0001764,0.000176,0.0001746,0.0001728
177.25,-38.55,0.000164,0.0001649,0.0001659,0.0001666,0.0001673,0.0001693,0.0001739,0.0001816,0.0001906,0.0001984,0.0002023,0.0002002,0.000191,0.0001778,0.000167,0.000162,0.0001619,0.0001652,0.0001707,0.0001763,0.0001795,0.0001789,0.0001758,0.0001733,0.0001729,0.0001739,0.000175,0.0001751,0.0001738,0.0001714,0.000169
177.25,-38.45,0.0001716,0.000171,0.0001705,0.0001701,0.0001707,0.0001735,0.0001802,0.0001915,0.0002059,0.0002203,0.0002299,0.0002298,0.0002171,0.0001967,0.0001793,0.0001703,0.0001682,0.0001699,0.0001738,0.0001784,0.0001819,0.0001832,0.0001829,0.0001827,0.0001836,0.0001851,0.0001859,0.000185,0.0001822,0.0001783,0.0001749
177.25,-38.35,0.0002014,0.0001992,0.0001969,0.000195,0.0001945,0.0001972,0.0002057,0.000221,0.0002416,0.0002632,0.0002786,0.0002798,0.0002621,0.0002323,0.0002064,0.0001925,0.000188,0.0001882,0.0001908,0.0001946,0.0001986,0.0002019,0.0002044,0.0002068,0.0002093,0.0002112,0.0002116,0.0002095,0.0002048,0.0001989,0.000194
177.25,-38.25,0.0002138,0.0002129,0.000212,0.0002118,0.000213,0.0002178,0.0002285,0.0002467,0.0002705,0.0002952,0.0003128,0.0003146,0.0002956,0.0002632,0.0002349,0.0002197,0.0002146,0.0002144,0.0002165,0.0002202,0.0002249,0.0002303,0.0002359,0.0002411,0.0002454,0.000248,0.0002481,0.0002447,0.0002382,0.0002304,0.0002241
177.25,-38.15,0.0002417,0.0002402,0.0002396,0.00024,0.000242,0.0002473,0.0002578,0.0002741,0.0002942,0.0003138,0.000327,0.0003271,0.0003109,0.0002845,0.0002616,0.0002493,0.0002448,0.0002443,0.0002458,0.0002488,0.0002537,0.0002606,0.0002688,0.0002765,0.0002824,0.0002856,0.0002853,0.0002808,0.0002727,0.0002633,0.000256
177.25,-38.05,0.0003059,0.0003009,0.0002986,0.0002986,0.0003008,0.0003065,0.0003168,0.0003311,0.0003465,0.0003591,0.0003651,0.0003613,0.0003469,0.0003271,0.0003109,0.000302,0.0002984,0.0002975,0.0002983,0.0003008,0.0003058,0.000314,0.0003247,0.0003349,0.0003421,0.0003452,0.000344,0.0003381,0.0003284,0.0003175,0.0003094
177.25,-37.95,0.0003914,0.0003902,0.0003901,0.0003909,0.0003935,0.0004,0.0004123,0.0004286,0.0004441,0.0004538,0.0004544,0.0004447,0.0004267,0.0004067,0.0003918,0.0003839,0.0003807,0.0003798,0.0003804,0.0003829,0.0003886,0.0003988,0.0004124,0.0004249,0.0004328,0.0004351,0.0004321,0.0004241,0.0004125,0.0004002,0.0003911
177.25,-37.85,0.0004567,0.0004593,0.0004617,0.000464,0.0004675,0.0004757,0.0004915,0.0005133,0.000534,0.000546,0.0005449,0.00053,0.0005052,0.0004789,0.0004596,0.0004491,0.0004445,0.000443,0.0004435,0.0004463,0.0004531,0.0004657,0.0004822,0.0004967,0.0005045,0.000505,0.0004994,0.0004891,0.0004756,0.0004621,0.0004524
177.25,-37.75,0.0005701,0.0005737,0.0005747,0.0005728,0.0005701,0.0005716,0.0005829,0.0006037,0.0006259,0.00064,0.0006396,0.0006237,0.0005959,0.0005647,0.0005396,0.000524,0.0005158,0.0005123,0.0005117,0.0005142,0.0005218,0.0005363,0.0005554,0.0005712,0.000578,0.0005758,0.0005673,0.0005546,0.0005397,0.0005256,0.0005156
177.25,-37.65,0.0008089,0.0008043,0.0007908,0.0007678,0.0007379,0.0007098,0.0006947,0.0006974,0.0007104,0.0007213,0.0007205,0.0007048,0.0006761,0.0006415,0.0006108,0.0005892,0.0005761,0.0005689,0.0005656,0.0005662,0.0005728,0.0005877,0.0006075,0.0006228,0.0006271,0.0006212,0.000609,0.0005939,0.0005781,0.0005637,0.0005536
177.25,-37.55,0.001177,0.001146,0.001102,0.001043,0.000972,0.0009012,0.0008488,0.0008263,0.0008265,0.0008316,0.0008269,0.0008057,0.0007694,0.000727,0.0006898,0.0006635,0.0006466,0.0006359,0.0006289,0.0006261,0.0006301,0.0006435,0.0006622,0.0006753,0.0006758,0.0006654,0.0006495,0.0006321,0.0006153,0.0006008,0.0005903
177.25,-37.45,0.001068,0.001062,0.001045,0.001012,0.0009628,0.0009076,0.0008658,0.0008501,0.0008556,0.0008649,0.0008624,0.0008411,0.0008039,0.0007628,0.0007304,0.0007104,0.0006989,0.0006916,0.0006862,0.000684,0.0006886,0.0007028,0.0007221,0.0007347,0.0007335,0.0007211,0.0007039,0.0006864,0.0006706,0.000657,0.0006468
