176.55,-38.65,0.0001766,0.0001764,0.0001761,0.0001758,0.0001756,0.0001755,0.0001756,0.0001758,0.0001762,0.0001767,0.0001774,0.000178,0.0001783,0.0001781,0.0001776,0.0001773,0.0001771,0.0001771,0.000177,0.0001772,0.0001775,0.0001782,0.0001795,0.0001815,0.0001837,0.0001855,0.0001861,0.0001854,0.0001836,0.0001813,0.0001794
176.55,-38.55,0.000173,0.0001727,0.0001724,0.0001721,0.0001719,0.0001718,0.0001718,0.0001719,0.0001722,0.0001725,0.0001729,0.0001733,0.0001736,0.0001738,0.0001737,0.0001735,0.0001733,0.000173,0.0001728,0.0001728,0.0001733,0.0001743,0.0001764,0.0001795,0.0001827,0.0001852,0.000186,0.0001848,0.0001819,0.0001784,0.0001756
176.55,-38.45,0.0001835,0.0001822,0.000181,0.0001802,0.0001797,0.0001796,0.0001796,0.0001798,0.00018,0.0001802,0.0001806,0.0001811,0.0001819,0.0001828,0.0001833,0.0001831,0.0001824,0.0001815,0.0001808,0.0001807,0.0001812,0.0001828,0.000186,0.0001904,0.0001949,0.0001983,0.0001993,0.0001975,0.0001932,0.000188,0.0001838
176.55,-38.35,0.0001991,0.0001944,0.0001903,0.0001874,0.0001859,0.0001854,0.0001855,0.0001859,0.0001864,0.0001869,0.0001874,0.0001884,0.0001903,0.0001928,0.0001945,0.0001941,0.000192,0.0001894,0.0001873,0.0001864,0.0001869,0.0001892,0.0001938,0.0001999,0.0002061,0.0002105,0.0002117,0.0002091,0.0002031,0.0001958,0.0001901
176.55,-38.25,0.0002046,0.0001946,0.0001855,0.000179,0.0001753,0.0001738,0.0001737,0.0001744,0.0001756,0.0001767,0.0001777,0.0001793,0.0001825,0.0001871,0.0001903,0.0001893,0.0001845,0.0001784,0.0001735,0.0001709,0.000171,0.000174,0.0001803,0.0001884,0.0001962,0.0002016,0.0002029,0.0001992,0.0001911,0.0001815,0.0001739
176.55,-38.15,0.0002406,0.0002308,0.0002215,0.0002138,0.0002082,0.000205,0.0002043,0.0002059,0.0002086,0.0002112,0.0002129,0.0002145,0.0002181,0.0002242,0.0002287,0.0002267,0.0002185,0.000208,0.0001994,0.0001948,0.0001946,0.0001987,0.000207,0.0002174,0.0002268,0.0002328,0.0002337,0.0002284,0.0002179,0.0002055,0.0001956
176.55,-38.05,0.0002704,0.0002698,0.000268,0.0002645,0.0002601,0.0002568,0.0002564,0.0002593,0.0002638,0.0002681,0.0002705,0.0002718,0.000275,0.0002815,0.0002865,0.0002839,0.0002734,0.0002601,0.0002493,0.0002438,0.0002441,0.0002501,0.0002611,0.0002742,0.0002852,0.0002916,0.0002918,0.0002847,0.0002717,0.0002567,0.0002448
176.55,-37.95,0.000262,0.0002641,0.0002657,0.0002665,0.000267,0.0002678,0.0002695,0.0002722,0.0002754,0.0002784,0.0002801,0.0002811,0.0002843,0.0002908,0.000296,0.0002935,0.0002834,0.0002707,0.0002605,0.0002559,0.0002575,0.0002659,0.0002798,0.0002954,0.0003076,0.000314,0.0003131,0.0003046,0.00029,0.0002736,0.0002609
176.55,-37.85,0.0002388,0.0002391,0.0002405,0.0002433,0.0002472,0.0002509,0.0002528,0.0002525,0.0002513,0.0002502,0.0002496,0.0002503,0.0002537,0.0002598,0.0002642,0.0002623,0.0002546,0.0002451,0.0002377,0.000235,0.0002382,0.0002485,0.0002648,0.0002819,0.0002943,0.0002997,0.0002974,0.0002877,0.0002724,0.0002559,0.0002436
176.55,-37.75,0.0002167,0.0002163,0.0002168,0.0002185,0.0002213,0.000224,0.000225,0.0002239,0.0002217,0.0002197,0.0002188,0.0002195,0.0002224,0.0002267,0.0002294,0.0002279,0.0002231,0.0002175,0.0002134,0.0002128,0.0002175,0.0002293,0.0002471,0.0002648,0.0002765,0.0002802,0.000276,0.0002652,0.0002497,0.0002339,0.0002226
176.55,-37.65,0.0001944,0.0001941,0.0001941,0.0001946,0.0001954,0.0001963,0.0001968,0.0001966,0.000196,0.0001956,0.0001956,0.0001966,0.0001987,0.0002011,0.0002022,0.0002012,0.0001988,0.0001964,0.000195,0.0001963,0.0002022,0.0002152,0.0002339,0.0002516,0.0002622,0.000264,0.0002582,0.0002467,0.0002318,0.0002172,0.0002071
176.55,-37.55,0.0001798,0.0001796,0.0001794,0.0001793,0.0001793,0.0001794,0.0001795,0.0001795,0.0001795,0.0001796,0.00018,0.0001809,0.0001822,0.0001834,0.0001837,0.0001831,0.000182,0.0001813,0.0001813,0.0001835,0.00019,0.0002032,0.0002218,0.0002386,0.0002476,0.0002478,0.0002409,0.0002294,0.0002156,0.0002027,0.0001939
176.55,-37.45,0.0001693,0.000169,0.0001687,0.0001685,0.0001683,0.0001681,0.000168,0.0001679,0.0001679,0.000168,0.0001683,0.0001689,0.0001698,0.0001706,0.0001708,0.0001704,0.00017,0.0001696,0.00017,0.0001721,0.0001784,0.0001909,0.0002082,0.0002233,0.0002307,0.0002297,0.0002226,0.000212,0.0001999,0.0001888,0.0001812
176.55,-37.35,0.0001611,0.0001611,0.000161,0.000161,0.000161,0.000161,0.000161,0.000161,0.0001611,0.0001612,0.0001615,0.000162,0.0001629,0.0001638,0.0001644,0.0001644,0.0001641,0.0001638,0.0001639,0.0001657,0.0001711,0.0001822,0.0001975,0.0002106,0.0002165,0.0002151,0.0002087,0.0001996,0.0001895,0.0001801,0.0001733
176.55,-37.25,0.0001623,0.0001623,0.0001623,0.0001623,0.0001623,0.0001623,0.0001623,0.0001623,0.0001623,0.0001624,0.0001627,0.0001632,0.0001644,0.000166,0.0001673,0.0001677,0.0001672,0.0001664,0.0001661,0.0001672,0.0001716,0.0001809,0.0001938,0.0002048,0.0002098,0.0002088,0.0002038,0.0001966,0.0001884,0.0001803,0.0001739
176.65,-41.35,0.0001553,0.000155,0.0001547,0.0001544,0.000154,0.0001536,0.0001532,0.0001527,0.0001522,0.0001518,0.0001514,0.0001511,0.0001508,0.0001507,0.0001507,0.000151,0.0001514,0.000152,0.0001531,0.0001547,0.0001573,0.000161,0.000165,0.0001679,0.0001685,0.0001668,0.0001635,0.0001594,0.0001556,0.0001528,0.0001515
176.65,-41.25,0.0001593,0.0001592,0.0001592,0.0001591,0.0001589,0.0001587,0.0001585,0.0001583,0.0001582,0.000158,0.0001579,0.0001578,0.0001578,0.000158,0.0001585,0.0001593,0.0001603,0.0001616,0.0001633,0.0001658,0.0001694,0.0001741,0.0001785,0.0001807,0.0001801,0.0001771,0.0001726,0.0001678,0.0001636,0.0001607,0.0001593
176.65,-41.15,0.0001651,0.0001656,0.0001659,0.000166,0.0001657,0.0001651,0.0001644,0.000164,0.0001637,0.0001636,0.0001636,0.0001635,0.0001637,0.0001642,0.0001653,0.0001669,0.0001689,0.000171,0.0001736,0.000177,0.0001818,0.0001876,0.0001925,0.0001941,0.0001919,0.0001871,0.000181,0.0001751,0.0001703,0.0001671,0.0001656
176.65,-41.05,0.0001855,0.0001877,0.0001894,0.0001897,0.0001882,0.0001853,0.0001822,0.00018,0.0001788,0.0001782,0.0001779,0.0001778,0.000178,0.000179,0.000181,0.0001839,0.0001872,0.0001906,0.0001941,0.0001984,0.0002043,0.0002114,0.0002169,0.0002177,0.0002137,0.0002066,0.0001985,0.0001909,0.000185,0.0001812,0.0001796
176.65,-40.95,0.0002162,0.0002213,0.0002253,0.0002265,0.0002235,0.0002172,0.0002104,0.0002053,0.0002024,0.0002008,0.0001999,0.0001995,0.0001999,0.0002016,0.0002051,0.0002099,0.0002152,0.0002202,0.0002247,0.0002297,0.0002365,0.0002449,0.0002512,0.0002514,0.0002455,0.0002358,0.000225,0.0002152,0.0002076,0.0002029,0.0002009
176.65,-40.85,0.0002306,0.0002348,0.0002382,0.0002392,0.0002367,0.0002315,0.0002256,0.000221,0.0002177,0.0002155,0.0002139,0.0002132,0.0002139,0.0002168,0.0002222,0.0002293,0.000237,0.0002439,0.0002494,0.0002548,0.0002623,0.0002721,0.0002798,0.0002802,0.0002728,0.0002605,0.0002468,0.0002344,0.0002247,0.0002188,0.0002163
176.65,-40.75,0.0002977,0.0002992,0.0003005,0.0003011,0.000301,0.0003005,0.0002995,0.0002978,0.0002956,0.0002936,0.0002922,0.0002921,0.0002938,0.000298,0.0003049,0.0003136,0.0003226,0.0003304,0.000336,0.0003411,0.0003489,0.0003603,0.00037,0.0003713,0.0003631,0.0003489,0.0003326,0.0003177,0.000306,0.0002988,0.0002959
176.65,-40.65,0.0003769,0.000377,0.0003765,0.0003763,0.0003773,0.0003792,0.0003805,0.00038,0.0003784,0.0003771,0.0003771,0.0003786,0.0003814,0.0003857,0.0003916,0.0003988,0.0004065,0.000413,0.0004173,0.0004212,0.0004289,0.0004416,0.0004536,0.0004564,0.0004484,0.0004329,0.0004148,0.0003979,0.0003846,0.0003764,0.0003733
176.65,-40.55,0.0004864,0.0004856,0.0004822,0.0004791,0.0004793,0.0004827,0.0004863,0.0004875,0.0004869,0.0004869,0.0004883,0.0004904,0.0004917,0.0004918,0.0004919,0.0004934,0.0004964,0.0004994,0.0005014,0.000504,0.0005116,0.0005257,0.0005398,0.0005445,0.000537,0.000521,0.0005015,0.0004828,0.0004678,0.0004584,0.0004545
176.65,-40.45,0.0006263,0.0006174,0.0006054,0.0005954,0.000592,0.0005954,0.0006013,0.0006037,0.0006011,0.0005961,0.0005916,0.0005874,0.0005812,0.0005725,0.0005634,0.000557,0.0005539,0.0005527,0.0005522,0.0005536,0.0005611,0.0005757,0.0005909,0.0005967,0.0005895,0.0005729,0.0005521,0.0005316,0.0005147,0.0005033,0.0004977
176.65,-40.35,0.0008056,0.0007715,0.0007343,0.0007015,0.0006786,0.0006682,0.0006665,0.0006636,0.0006528,0.0006358,0.000618,0.0006022,0.0005873,0.0005713,0.0005554,0.0005426,0.0005342,0.000529,0.0005257,0.0005255,0.0005315,0.0005447,0.0005589,0.0005642,0.000557,0.0005402,0.000519,0.0004979,0.00048,0.0004677,0.0004612
176.65,-40.25,0.0006498,0.0006332,0.0006152,0.000598,0.000584,0.0005766,0.0005747,0.0005711,0.0005597,0.0005424,0.0005254,0.0005129,0.0005034,0.0004924,0.0004786,0.0004657,0.0004569,0.0004517,0.0004491,0.0004497,0.000456,0.0004686,0.0004823,0.0004884,0.0004832,0.0004692,0.0004509,0.0004325,0.0004169,0.0004063,0.0004009
176.65,-40.15,0.0004653,0.0004606,0.0004571,0.0004553,0.0004553,0.0004575,0.0004604,0.0004607,0.0004565,0.0004505,0.0004477,0.0004504,0.000455,0.000453,0.0004412,0.0004265,0.0004153,0.0004087,0.0004056,0.000406,0.0004114,0.0004226,0.0004352,0.0004419,0.0004394,0.0004294,0.0004155,0.0004012,0.0003891,0.0003809,0.000377
176.65,-40.05,0.000471,0.0004589,0.0004502,0.000445,0.0004419,0.000439,0.0004351,0.0004305,0.0004271,0.0004272,0.0004335,0.0004464,0.0004603,0.0004632,0.0004503,0.0004304,0.0004131,0.0004007,0.0003923,0.0003881,0.000389,0.0003956,0.0004047,0.0004102,0.0004088,0.0004016,0.0003913,0.0003805,0.0003712,0.0003647,0.0003613
176.65,-39.95,0.0005493,0.0005439,0.0005369,0.0005278,0.0005157,0.0005003,0.0004841,0.0004714,0.0004647,0.0004642,0.0004707,0.0004846,0.0005009,0.000508,0.0004987,0.0004795,0.0004591,0.0004407,0.0004248,0.0004132,0.0004075,0.0004083,0.0004131,0.0004166,0.0004158,0.0004109,0.0004038,0.0003963,0.0003898,0.0003852,0.0003824
176.65,-39.85,0.0005329,0.0005323,0.0005294,0.0005227,0.0005118,0.0004983,0.0004867,0.0004804,0.0004791,0.0004805,0.0004847,0.0004945,0.0005103,0.0005244,0.0005277,0.0005193,0.0005031,0.0004823,0.0004607,0.0004428,0.0004321,0.0004292,0.0004318,0.000435,0.0004359,0.0004341,0.0004308,0.0004273,0.0004244,0.0004223,0.000421
176.65,-39.75,0.0004451,0.000437,0.000432,0.0004279,0.0004239,0.000421,0.0004214,0.0004253,0.0004297,0.0004323,0.0004345,0.0004411,0.0004564,0.0004773,0.0004934,0.000497,0.0004867,0.0004656,0.0004402,0.000418,0.0004038,0.0003986,0.0003997,0.0004029,0.000405,0.0004058,0.0004057,0.0004055,0.0004055,0.0004057,0.0004058
176.65,-39.65,0.0003317,0.000328,0.0003256,0.000324,0.0003232,0.0003238,0.0003265,0.0003305,0.0003339,0.0003361,0.0003386,0.0003456,0.0003617,0.0003857,0.0004081,0.0004183,0.0004129,0.0003946,0.0003705,0.0003488,0.0003347,0.0003289,0.0003291,0.0003314,0.0003335,0.000335,0.0003361,0.0003373,0.0003385,0.0003396,0.0003403
176.65,-39.55,0.0002515,0.00025,0.000249,0.0002483,0.0002482,0.0002487,0.0002501,0.000252,0.0002539,0.0002557,0.0002586,0.0002654,0.000279,0.0002986,0.0003171,0.0003264,0.0003233,0.00031,0.0002918,0.0002753,0.0002646,0.0002601,0.0002599,0.0002612,0.0002623,0.000263,0.0002637,0.0002646,0.0002655,0.0002663,0.0002668
176.65,-39.45,0.0002574,0.0002563,0.0002553,0.0002543,0.0002537,0.0002535,0.0002539,0.000255,0.0002565,0.0002586,0.000262,0.0002679,0.0002773,0.0002887,0.0002981,0.0003015,0.0002983,0.0002896,0.0002787,0.000269,0.0002628,0.0002605,0.0002604,0.0002609,0.0002611,0.0002609,0.0002609,0.000261,0.0002612,0.0002615,0.0002616
176.65,-39.35,0.0002451,0.0002445,0.0002438,0.0002431,0.0002425,0.0002423,0.0002427,0.0002439,0.000246,0.0002493,0.0002542,0.000261,0.0002686,0.0002738,0.0002743,0.000271,0.0002657,0.0002598,0.0002541,0.0002498,0.0002474,0.000247,0.0002475,0.0002478,0.0002477,0.0002473,0.000247,0.0002468,0.0002467,0.0002466,0.0002463
176.65,-39.25,0.0002286,0.0002283,0.0002279,0.0002276,0.0002274,0.0002276,0.0002283,0.00023,0.0002328,0.0002373,0.0002441,0.0002529,0.0002609,0.0002631,0.0002579,0.0002494,0.0002419,0.0002368,0.0002337,0.0002323,0.0002322,0.0002329,0.0002338,0.0002343,0.0002344,0.0002342,0.000234,0.0002338,0.0002335,0.0002331,0.0002325
176.65,-39.15,0.0002151,0.0002146,0.0002142,0.0002139,0.0002138,0.0002141,0.0002149,0.0002166,0.0002194,0.0002241,0.0002312,0.0002404,0.0002483,0.0002494,0.0002426,0.0002326,0.0002247,0.0002201,0.0002183,0.000218,0.0002187,0.0002197,0.0002205,0.0002211,0.0002214,0.0002215,0.0002214,0.0002213,0.0002209,0.0002203,0.0002195
176.65,-39.05,0.0002153,0.0002125,0.0002095,0.000207,0.0002055,0.000205,0.0002054,0.0002066,0.0002087,0.0002122,0.0002176,0.0002245,0.0002303,0.0002308,0.0002252,0.0002175,0.0002115,0.0002083,0.0002072,0.0002072,0.0002078,0.0002084,0.000209,0.0002094,0.0002097,0.0002099,0.00021,0.0002099,0.0002095,0.0002088,0.000208
176.65,-38.95,0.0002289,0.0002208,0.0002118,0.0002043,0.0001995,0.0001973,0.0001969,0.0001974,0.0001986,0.0002006,0.0002036,0.0002073,0.0002102,0.00021,0.0002066,0.0002022,0.0001989,0.0001971,0.0001964,0.0001964,0.0001966,0.0001967,0.0001969,0.0001972,0.0001976,0.000198,0.0001982,0.0001981,0.0001976,0.0001969,0.0001961
176.65,-38.85,0.0002183,0.000212,0.0002052,0.0001994,0.0001954,0.0001932,0.0001922,0.0001918,0.0001919,0.0001924,0.0001934,0.0001947,0.0001956,0.0001951,0.0001934,0.0001915,0.0001902,0.0001895,0.0001893,0.0001894,0.0001896,0.0001897,0.00019,0.0001906,0.0001915,0.0001924,0.0001929,0.0001928,0.0001922,0.0001912,0.0001903
176.65,-38.75,0.0001998,0.0001979,0.0001961,0.0001945,0.0001934,0.0001925,0.000192,0.0001917,0.0001916,0.0001918,0.0001922,0.0001927,0.000193,0.0001929,0.0001924,0.0001919,0.0001917,0.0001916,0.0001918,0.0001921,0.0001925,0.0001929,0.0001936,0.0001948,0.0001965,0.0001979,0.0001987,0.0001985,0.0001975,0.0001961,0.0001948
176.65,-38.65,0.0001893,0.0001882,0.0001874,0.0001867,0.0001862,0.0001859,0.0001857,0.0001857,0.0001858,0.0001859,0.0001862,0.0001865,0.0001867,0.0001868,0.0001868,0.0001868,0.0001869,0.0001869,0.0001871,0.0001874,0.0001878,0.0001884,0.0001897,0.0001918,0.0001942,0.0001962,0.0001971,0.0001966,0.0001949,0.0001925,0.0001905
176.65,-38.55,0.0001779,0.0001773,0.0001767,0.0001762,0.0001758,0.0001756,0.0001755,0.0001756,0.0001757,0.0001759,0.0001762,0.0001764,0.0001766,0.0001769,0.000177,0.000177,0.0001769,0.0001767,0.0001767,0.0001769,0.0001774,0.0001785,0.0001807,0.0001838,0.0001873,0.00019,0.0001911,0.00019,0.0001871,0.0001833,0.0001803
176.65,-38.45,0.0001636,0.000163,0.0001625,0.0001619,0.0001615,0.0001613,0.0001613,0.0001614,0.0001617,0.0001619,0.0001622,0.0001626,0.0001632,0.0001639,0.0001644,0.0001643,0.0001636,0.0001629,0.0001625,0.0001625,0.0001632,0.000165,0.0001684,0.0001731,0.0001779,0.0001816,0.0001828,0.000181,0.0001765,0.0001709,0.0001665
176.65,-38.35,0.0001762,0.0001743,0.0001726,0.0001713,0.0001706,0.0001703,0.0001705,0.0001708,0.0001714,0.0001719,0.0001725,0.0001734,0.0001749,0.0001769,0.0001782,0.0001779,0.0001761,0.000174,0.0001724,0.0001718,0.0001727,0.0001754,0.0001803,0.000187,0.0001936,0.0001983,0.0001997,0.000197,0.0001906,0.0001828,0.0001767
176.65,-38.25,0.0002196,0.0002102,0.000202,0.0001958,0.000192,0.0001901,0.0001896,0.00019,0.000191,0.000192,0.0001929,0.0001942,0.0001969,0.0002007,0.0002031,0.0002021,0.0001978,0.0001925,0.0001882,0.0001862,0.0001867,0.0001902,0.000197,0.0002057,0.0002141,0.0002198,0.0002211,0.0002171,0.0002084,0.000198,0.0001899
176.65,-38.15,0.0002918,0.0002767,0.0002634,0.0002519,0.0002423,0.0002352,0.0002315,0.0002309,0.0002322,0.0002337,0.0002347,0.0002357,0.0002384,0.0002431,0.0002462,0.0002436,0.0002356,0.0002259,0.0002179,0.0002135,0.0002134,0.0002177,0.0002264,0.0002373,0.0002471,0.0002533,0.000254,0.0002482,0.0002367,0.0002233,0.0002129
176.65,-38.05,0.0003458,0.0003384,0.0003303,0.0003198,0.0003075,0.0002964,0.0002898,0.0002883,0.00029,0.0002924,0.0002937,0.0002945,0.0002971,0.0003023,0.0003058,0.0003024,0.0002921,0.0002795,0.0002692,0.0002638,0.000264,0.0002702,0.0002818,0.0002954,0.0003069,0.0003133,0.0003131,0.0003053,0.0002913,0.0002752,0.0002627
176.65,-37.95,0.0003468,0.0003473,0.0003466,0.0003441,0.0003403,0.0003367,0.0003343,0.0003335,0.0003337,0.000334,0.000334,0.0003342,0.0003366,0.0003419,0.0003455,0.0003422,0.0003325,0.0003206,0.0003112,0.000307,0.000309,0.0003181,0.0003333,0.00035,0.000363,0.0003694,0.0003681,0.0003587,0.0003428,0.0003251,0.0003116
176.65,-37.85,0.0003482,0.0003456,0.0003436,0.0003432,0.0003445,0.0003461,0.0003456,0.000342,0.0003366,0.0003311,0.0003268,0.0003245,0.0003253,0.0003286,0.0003302,0.0003264,0.0003179,0.0003082,0.0003009,0.0002982,0.0003018,0.000313,0.0003309,0.0003494,0.0003626,0.0003678,0.0003647,0.0003535,0.0003365,0.0003183,0.0003049
176.65,-37.75,0.0002982,0.0002938,0.0002891,0.0002862,0.0002859,0.0002872,0.0002873,0.0002849,0.0002805,0.0002759,0.0002725,0.0002713,0.0002725,0.0002747,0.0002749,0.0002714,0.0002654,0.0002592,0.0002549,0.0002543,0.0002595,0.0002728,0.0002926,0.0003122,0.0003247,0.0003281,0.0003229,0.0003104,0.0002931,0.0002756,0.0002632
176.65,-37.65,0.00024,0.0002377,0.0002348,0.0002326,0.0002318,0.0002322,0.0002327,0.0002326,0.0002319,0.0002311,0.000231,0.0002322,0.0002344,0.0002363,0.000236,0.0002336,0.0002304,0.0002276,0.0002262,0.0002278,0.0002348,0.0002498,0.0002713,0.0002912,0.0003028,0.0003044,0.0002975,0.0002845,0.0002679,0.0002519,0.000241
176.65,-37.55,0.0002062,0.0002059,0.0002054,0.0002051,0.000205,0.0002051,0.0002053,0.0002055,0.0002058,0.0002062,0.0002072,0.000209,0.0002112,0.0002124,0.0002119,0.0002102,0.0002084,0.0002072,0.0002072,0.0002097,0.0002174,0.0002328,0.0002542,0.0002734,0.0002832,0.0002829,0.0002748,0.0002618,0.0002464,0.0002322,0.0002228
176.65,-37.45,0.0001895,0.0001896,0.0001896,0.0001896,0.0001895,0.0001895,0.0001896,0.0001897,0.00019,0.0001905,0.0001914,0.0001929,0.0001945,0.0001956,0.0001954,0.0001945,0.0001935,0.0001929,0.0001931,0.0001955,0.0002028,0.0002174,0.0002374,0.0002546,0.0002626,0.0002609,0.0002525,0.0002403,0.0002268,0.0002146,0.0002063
176.65,-37.35,0.0001819,0.000182,0.000182,0.000182,0.000182,0.000182,0.000182,0.0001821,0.0001823,0.0001826,0.0001832,0.0001843,0.0001857,0.0001872,0.000188,0.000188,0.0001874,0.0001869,0.0001868,0.0001887,0.000195,0.000208,0.0002257,0.0002406,0.000247,0.0002449,0.0002372,0.0002267,0.0002153,0.0002048,0.0001973
176.75,-41.25,0.0001504,0.0001505,0.0001505,0.0001504,0.0001504,0.0001503,0.0001503,0.0001503,0.0001503,0.0001503,0.0001503,0.0001502,0.0001502,0.0001504,0.0001508,0.0001515,0.0001524,0.0001538,0.0001559,0.0001588,0.0001627,0.0001668,0.0001697,0.0001704,0.0001689,0.0001659,0.000162,0.000158,0.0001545,0.0001521,0.000151
176.75,-41.15,0.0001585,0.0001588,0.0001589,0.000159,0.0001589,0.0001587,0.0001586,0.0001585,0.0001585,0.0001584,0.0001583,0.0001583,0.0001583,0.0001587,0.0001595,0.0001608,0.0001626,0.0001649,0.0001681,0.0001723,0.0001777,0.000183,0.0001861,0.0001858,0.0001826,0.0001779,0.0001725,0.0001675,0.0001635,0.0001608,0.0001597
176.75,-41.05,0.0001765,0.0001772,0.0001777,0.0001778,0.0001774,0.0001765,0.0001758,0.0001752,0.0001748,0.0001744,0.000174,0.0001736,0.0001735,0.0001741,0.0001757,0.0001781,0.0001811,0.0001847,0.0001891,0.0001949,0.000202,0.0002088,0.0002122,0.0002107,0.0002056,0.0001987,0.0001915,0.000185,0.0001799,0.0001768,0.0001754
176.75,-40.95,0.0002022,0.0002034,0.0002044,0.0002048,0.0002041,0.0002029,0.0002017,0.0002009,0.0002001,0.0001991,0.0001978,0.0001965,0.0001959,0.0001966,0.000199,0.0002027,0.0002073,0.0002125,0.0002183,0.0002255,0.0002343,0.0002426,0.0002465,0.0002439,0.0002366,0.0002272,0.0002176,0.0002091,0.0002025,0.0001985,0.0001968
176.75,-40.85,0.0002353,0.0002353,0.0002358,0.0002361,0.0002361,0.000236,0.0002361,0.0002363,0.0002358,0.0002342,0.0002319,0.0002296,0.0002283,0.0002292,0.0002324,0.0002376,0.0002437,0.0002501,0.000257,0.0002652,0.0002752,0.0002851,0.0002899,0.0002868,0.0002777,0.0002658,0.0002534,0.0002424,0.000234,0.0002287,0.0002265
176.75,-40.75,0.000263,0.0002631,0.0002631,0.0002631,0.0002633,0.0002641,0.0002656,0.0002668,0.000267,0.0002661,0.0002647,0.0002634,0.0002633,0.0002653,0.0002694,0.0002752,0.0002817,0.0002886,0.0002956,0.000304,0.0003149,0.0003265,0.0003329,0.0003302,0.0003202,0.0003063,0.0002916,0.0002783,0.0002679,0.0002615,0.0002589
176.75,-40.65,0.0003488,0.0003496,0.0003499,0.0003501,0.0003507,0.0003519,0.000353,0.0003536,0.000354,0.0003547,0.0003561,0.0003578,0.0003597,0.0003618,0.0003643,0.0003676,0.0003719,0.0003769,0.0003825,0.00039,0.0004011,0.0004141,0.0004226,0.0004213,0.0004113,0.0003964,0.0003799,0.0003647,0.0003527,0.0003452,0.0003422
176.75,-40.55,0.00044,0.0004413,0.000442,0.0004435,0.0004465,0.00045,0.0004521,0.0004524,0.000453,0.0004558,0.0004602,0.0004642,0.0004653,0.000463,0.0004591,0.0004559,0.0004549,0.0004559,0.0004589,0.000465,0.000476,0.0004902,0.0005008,0.0005014,0.0004922,0.0004768,0.0004591,0.0004421,0.0004283,0.0004193,0.0004152
176.75,-40.45,0.0005763,0.000567,0.0005561,0.0005482,0.0005459,0.0005481,0.0005505,0.0005503,0.000549,0.0005494,0.0005513,0.0005517,0.0005466,0.0005355,0.0005217,0.0005099,0.0005023,0.0004988,0.0004987,0.000503,0.0005131,0.0005277,0.0005397,0.0005421,0.0005338,0.0005185,0.0004999,0.0004816,0.0004661,0.0004554,0.0004496
176.75,-40.35,0.0007545,0.000721,0.0006845,0.0006513,0.0006261,0.0006107,0.0006027,0.0005967,0.0005896,0.0005821,0.0005753,0.0005678,0.0005563,0.0005392,0.0005195,0.0005024,0.0004902,0.000483,0.00048,0.0004819,0.0004899,0.000503,0.0005146,0.0005177,0.0005104,0.0004959,0.0004778,0.0004596,0.000444,0.0004331,0.000427
176.75,-40.25,0.0005808,0.0005696,0.000556,0.0005402,0.0005243,0.0005118,0.0005041,0.0004984,0.0004914,0.0004834,0.0004768,0.0004722,0.0004669,0.0004571,0.0004429,0.0004292,0.0004193,0.0004137,0.0004118,0.000414,0.0004215,0.0004335,0.0004451,0.0004493,0.0004444,0.0004324,0.000417,0.0004014,0.0003881,0.000379,0.0003744
176.75,-40.15,0.000397,0.0003966,0.0003959,0.0003946,0.0003928,0.0003913,0.0003905,0.0003892,0.0003869,0.000385,0.0003863,0.0003918,0.000398,0.000398,0.0003894,0.0003776,0.0003682,0.0003625,0.0003602,0.0003613,0.0003669,0.0003769,0.0003872,0.0003921,0.0003893,0.0003805,0.0003685,0.0003561,0.0003456,0.0003385,0.0003351
176.75,-40.05,0.0004285,0.0004259,0.0004237,0.0004207,0.0004157,0.0004085,0.0004004,0.0003936,0.0003898,0.0003902,0.0003963,0.0004086,0.0004227,0.0004291,0.0004228,0.0004095,0.0003965,0.0003863,0.000379,0.0003751,0.0003759,0.0003814,0.0003887,0.0003928,0.0003914,0.0003851,0.0003762,0.0003668,0.0003588,0.0003532,0.0003503
176.75,-39.95,0.0005367,0.0005396,0.000539,0.0005316,0.0005148,0.0004899,0.0004637,0.0004438,0.0004329,0.0004301,0.0004347,0.000447,0.0004641,0.0004763,0.0004755,0.000464,0.0004481,0.000431,0.0004151,0.0004029,0.0003964,0.0003961,0.0003995,0.0004022,0.0004015,0.0003975,0.0003916,0.0003854,0.00038,0.0003762,0.0003739
176.75,-39.85,0.0005261,0.0005331,0.0005382,0.0005359,0.0005225,0.0004997,0.0004757,0.0004587,0.0004504,0.0004481,0.0004506,0.0004604,0.0004788,0.0004994,0.0005111,0.0005088,0.0004946,0.0004728,0.0004488,0.0004285,0.0004158,0.0004113,0.0004125,0.0004151,0.0004162,0.0004153,0.0004131,0.0004106,0.0004086,0.0004071,0.000406
176.75,-39.75,0.0004754,0.000473,0.0004733,0.0004724,0.0004675,0.0004595,0.0004522,0.0004485,0.0004475,0.0004469,0.0004479,0.0004552,0.0004739,0.0005013,0.0005243,0.0005316,0.000521,0.0004969,0.000468,0.0004427,0.0004264,0.0004197,0.0004201,0.0004232,0.0004261,0.0004279,0.0004291,0.00043,0.0004307,0.0004313,0.0004314
176.75,-39.65,0.0003681,0.0003649,0.0003628,0.0003609,0.0003586,0.0003565,0.0003558,0.0003565,0.0003573,0.0003578,0.0003598,0.0003678,0.0003872,0.0004167,0.000444,0.0004562,0.0004493,0.0004275,0.0003998,0.0003751,0.000359,0.000352,0.0003517,0.0003543,0.0003572,0.0003597,0.0003618,0.0003638,0.0003656,0.0003669,0.0003674
