177.35,-38.45,0.0001623,0.0001611,0.0001604,0.0001603,0.0001614,0.0001654,0.0001743,0.0001888,0.000207,0.0002249,0.0002369,0.0002365,0.0002204,0.0001945,0.0001725,0.0001612,0.0001585,0.0001606,0.0001653,0.0001708,0.0001749,0.0001762,0.0001753,0.0001743,0.0001745,0.0001756,0.0001764,0.0001761,0.0001741,0.0001709,0.0001679
177.35,-38.35,0.0002012,0.0002001,0.0001991,0.0001986,0.0001996,0.0002044,0.0002155,0.0002343,0.0002587,0.0002838,0.0003017,0.000303,0.0002827,0.0002485,0.0002188,0.0002032,0.0001985,0.0001994,0.000203,0.0002078,0.0002125,0.000216,0.0002181,0.0002196,0.0002212,0.0002227,0.000223,0.0002215,0.0002177,0.0002129,0.0002086
177.35,-38.25,0.000219,0.0002187,0.0002187,0.0002193,0.0002216,0.0002281,0.0002416,0.000263,0.0002899,0.0003168,0.0003356,0.0003367,0.0003147,0.0002782,0.0002465,0.0002297,0.0002242,0.0002243,0.0002271,0.0002314,0.0002366,0.0002419,0.0002467,0.0002507,0.0002537,0.0002554,0.0002553,0.0002524,0.0002469,0.0002402,0.0002348
177.35,-38.15,0.0002256,0.0002256,0.000226,0.0002272,0.0002303,0.0002375,0.0002509,0.0002707,0.0002938,0.0003152,0.0003286,0.0003271,0.0003074,0.000277,0.0002511,0.0002374,0.0002326,0.0002323,0.0002342,0.0002377,0.0002428,0.0002493,0.0002564,0.0002626,0.000267,0.0002691,0.0002685,0.0002647,0.0002578,0.0002499,0.0002437
177.35,-38.05,0.0002797,0.0002797,0.0002805,0.0002822,0.0002858,0.0002938,0.0003083,0.000328,0.0003484,0.0003636,0.000369,0.0003613,0.0003407,0.0003148,0.0002947,0.0002843,0.0002806,0.00028,0.0002812,0.0002841,0.0002892,0.000297,0.0003064,0.0003148,0.0003204,0.0003225,0.0003211,0.000316,0.0003078,0.0002986,0.0002917
177.35,-37.95,0.0003726,0.0003757,0.0003791,0.0003824,0.0003867,0.000396,0.0004145,0.0004406,0.0004658,0.0004807,0.000479,0.0004592,0.0004263,0.0003923,0.0003693,0.0003586,0.0003549,0.0003543,0.0003554,0.0003582,0.0003639,0.0003734,0.0003852,0.0003956,0.0004015,0.0004025,0.0003992,0.0003919,0.0003815,0.0003707,0.0003625
177.35,-37.85,0.000438,0.0004477,0.0004575,0.0004659,0.0004734,0.0004859,0.0005106,0.000547,0.0005833,0.0006041,0.0005988,0.0005657,0.0005141,0.0004635,0.0004306,0.0004159,0.0004112,0.0004107,0.000412,0.0004154,0.0004221,0.0004336,0.0004481,0.00046,0.0004653,0.000464,0.0004576,0.0004474,0.0004346,0.000422,0.0004125
177.35,-37.75,0.0004869,0.0004987,0.0005097,0.0005187,0.0005267,0.0005402,0.0005681,0.0006101,0.000653,0.0006786,0.0006743,0.0006374,0.0005786,0.0005198,0.0004806,0.000462,0.0004555,0.0004542,0.0004554,0.000459,0.0004669,0.0004807,0.0004978,0.0005111,0.0005155,0.0005116,0.0005023,0.0004896,0.0004755,0.0004621,0.0004522
177.35,-37.65,0.0005621,0.0005709,0.0005763,0.0005774,0.000576,0.0005796,0.0005979,0.0006324,0.0006708,0.0006956,0.000694,0.0006626,0.0006097,0.0005549,0.0005162,0.0004962,0.000488,0.0004854,0.0004856,0.0004889,0.0004974,0.0005129,0.0005322,0.0005462,0.0005492,0.0005427,0.0005308,0.0005167,0.0005023,0.0004894,0.00048
177.35,-37.55,0.0007355,0.0007448,0.0007467,0.0007386,0.0007212,0.0007029,0.000698,0.0007137,0.0007411,0.0007618,0.0007605,0.0007316,0.0006818,0.0006294,0.0005917,0.000572,0.0005637,0.0005607,0.0005603,0.0005629,0.0005714,0.0005879,0.0006082,0.0006218,0.0006224,0.0006126,0.0005977,0.0005818,0.0005669,0.000554,0.0005446
177.35,-37.45,0.0008864,0.0009072,0.000918,0.0009139,0.0008942,0.0008669,0.0008481,0.00085,0.0008681,0.0008845,0.0008825,0.0008546,0.0008069,0.0007578,0.0007244,0.0007087,0.0007031,0.0007013,0.0007008,0.0007029,0.000711,0.0007275,0.0007477,0.00076,0.000758,0.0007451,0.0007279,0.000711,0.0006961,0.0006833,0.0006735
177.35,-37.35,0.0009254,0.0009439,0.0009562,0.0009594,0.000952,0.0009378,0.0009265,0.0009274,0.0009391,0.0009503,0.0009486,0.0009287,0.0008955,0.0008627,0.0008428,0.0008356,0.0008345,0.0008345,0.0008343,0.0008359,0.0008434,0.0008595,0.0008792,0.0008906,0.0008876,0.0008742,0.0008575,0.0008423,0.0008297,0.0008188,0.0008096
177.45,-40.25,0.0001277,0.0001281,0.0001282,0.0001278,0.0001269,0.0001258,0.0001247,0.000124,0.0001235,0.0001232,0.0001229,0.0001228,0.0001228,0.000123,0.0001233,0.0001238,0.0001254,0.0001286,0.0001344,0.0001422,0.0001502,0.0001542,0.0001514,0.0001444,0.000138,0.0001338,0.0001311,0.0001291,0.0001278,0.0001271,0.0001269
177.45,-40.15,0.0001319,0.0001319,0.0001319,0.0001318,0.0001316,0.0001313,0.0001311,0.0001309,0.0001307,0.0001306,0.0001305,0.0001306,0.0001309,0.0001313,0.0001317,0.0001323,0.0001334,0.0001357,0.0001395,0.0001449,0.0001504,0.0001534,0.000152,0.0001477,0.0001436,0.0001408,0.0001389,0.0001375,0.0001364,0.0001358,0.0001355
177.45,-40.05,0.0001271,0.000127,0.0001269,0.0001268,0.0001267,0.0001266,0.0001265,0.0001264,0.0001263,0.0001263,0.0001264,0.0001266,0.0001272,0.000128,0.0001287,0.0001293,0.00013,0.0001312,0.0001335,0.0001367,0.0001401,0.0001422,0.0001416,0.0001393,0.000137,0.0001354,0.0001342,0.0001332,0.0001324,0.0001317,0.0001313
177.45,-39.95,0.0001184,0.0001184,0.0001184,0.0001184,0.0001183,0.0001182,0.0001181,0.000118,0.0001179,0.0001179,0.0001181,0.0001186,0.0001196,0.0001209,0.0001219,0.0001224,0.0001227,0.000123,0.0001239,0.0001254,0.0001272,0.0001284,0.0001283,0.0001272,0.0001261,0.0001253,0.0001246,0.000124,0.0001234,0.0001228,0.0001221
177.45,-39.85,0.0001316,0.0001316,0.0001316,0.0001313,0.0001311,0.0001308,0.0001306,0.0001305,0.0001304,0.0001305,0.0001307,0.0001315,0.0001329,0.0001346,0.000136,0.0001364,0.0001361,0.0001356,0.0001354,0.0001356,0.0001361,0.0001366,0.0001366,0.0001362,0.0001359,0.0001357,0.0001355,0.0001353,0.0001348,0.0001341,0.0001333
177.45,-39.75,0.0001365,0.0001365,0.0001362,0.0001357,0.0001351,0.0001345,0.0001339,0.0001335,0.0001333,0.0001332,0.0001334,0.0001343,0.0001359,0.0001378,0.0001389,0.0001389,0.000138,0.0001368,0.0001358,0.000135,0.0001347,0.0001346,0.0001346,0.0001346,0.0001347,0.000135,0.0001353,0.0001354,0.0001352,0.0001345,0.0001334
177.45,-39.65,0.0001509,0.0001512,0.0001516,0.000152,0.0001522,0.0001522,0.0001517,0.0001508,0.0001501,0.0001499,0.0001503,0.0001515,0.0001534,0.000155,0.0001553,0.0001545,0.000153,0.0001515,0.0001502,0.0001491,0.0001484,0.0001481,0.000148,0.0001482,0.0001486,0.0001492,0.0001499,0.0001503,0.0001503,0.0001495,0.0001482
177.45,-39.55,0.0001582,0.0001598,0.000162,0.0001649,0.0001678,0.0001694,0.0001685,0.0001657,0.0001625,0.0001606,0.0001606,0.0001621,0.0001642,0.0001647,0.000163,0.0001602,0.0001579,0.0001561,0.0001548,0.0001538,0.0001531,0.0001526,0.0001523,0.0001524,0.0001527,0.0001534,0.0001542,0.0001548,0.0001547,0.0001537,0.0001519
177.45,-39.45,0.0001733,0.0001763,0.0001814,0.0001893,0.0001986,0.0002056,0.0002062,0.0002004,0.0001921,0.0001857,0.0001831,0.0001838,0.0001852,0.0001834,0.0001776,0.0001714,0.0001672,0.0001651,0.0001641,0.0001636,0.0001631,0.0001625,0.000162,0.0001617,0.0001618,0.0001623,0.0001629,0.0001632,0.0001627,0.000161,0.0001584
177.45,-39.35,0.0002294,0.0002304,0.0002346,0.0002441,0.0002585,0.0002721,0.0002772,0.000271,0.0002582,0.0002459,0.0002385,0.0002363,0.0002351,0.0002282,0.0002153,0.000203,0.0001953,0.000192,0.0001911,0.0001911,0.0001909,0.0001902,0.0001891,0.0001882,0.0001878,0.0001879,0.000188,0.0001876,0.0001862,0.0001833,0.0001793
177.45,-39.25,0.0002859,0.0002845,0.0002873,0.0002963,0.0003117,0.0003276,0.0003354,0.0003306,0.0003174,0.0003042,0.0002969,0.0002957,0.0002941,0.0002827,0.0002618,0.0002421,0.00023,0.000225,0.0002241,0.0002246,0.0002246,0.0002234,0.0002214,0.0002197,0.0002188,0.0002186,0.0002185,0.0002177,0.0002157,0.000212,0.000207
177.45,-39.15,0.0002353,0.000237,0.0002433,0.0002548,0.00027,0.0002834,0.0002882,0.0002832,0.0002741,0.0002688,0.0002716,0.0002805,0.0002853,0.0002738,0.0002482,0.0002238,0.0002096,0.0002046,0.0002049,0.0002068,0.0002076,0.0002061,0.0002033,0.000201,0.0002001,0.0002004,0.0002011,0.0002012,0.0002,0.0001968,0.0001921
177.45,-39.05,0.000193,0.0002007,0.0002103,0.0002207,0.000229,0.0002319,0.0002281,0.0002212,0.0002175,0.0002221,0.000236,0.0002543,0.0002641,0.0002528,0.000225,0.000199,0.0001847,0.0001809,0.0001831,0.0001868,0.0001882,0.000186,0.0001817,0.0001784,0.0001774,0.0001783,0.0001799,0.0001811,0.0001809,0.0001787,0.0001748
177.45,-38.95,0.000229,0.0002483,0.0002657,0.0002759,0.0002743,0.000261,0.0002427,0.0002287,0.000225,0.0002321,0.0002475,0.0002645,0.0002713,0.0002578,0.0002306,0.000207,0.0001951,0.0001935,0.0001978,0.0002031,0.0002047,0.0002011,0.0001946,0.0001895,0.0001875,0.0001882,0.00019,0.0001916,0.0001919,0.0001902,0.0001869
177.45,-38.85,0.0002585,0.0002919,0.0003207,0.0003354,0.0003285,0.0003023,0.0002701,0.0002474,0.0002395,0.0002422,0.0002492,0.0002544,0.0002504,0.0002331,0.0002097,0.0001922,0.000185,0.0001864,0.0001926,0.000199,0.0002007,0.0001958,0.0001872,0.0001801,0.0001768,0.0001766,0.0001779,0.0001793,0.0001795,0.000178,0.000175
177.45,-38.75,0.0002526,0.0002842,0.0003107,0.0003237,0.0003172,0.0002946,0.0002696,0.0002552,0.0002527,0.0002548,0.0002542,0.0002468,0.0002307,0.0002085,0.0001881,0.000176,0.000173,0.0001765,0.000184,0.0001911,0.0001933,0.0001884,0.0001795,0.0001718,0.000168,0.0001674,0.0001683,0.0001693,0.0001692,0.0001676,0.0001648
177.45,-38.65,0.0002067,0.0002193,0.0002303,0.0002358,0.0002338,0.0002277,0.0002249,0.0002302,0.0002405,0.0002488,0.0002494,0.0002393,0.0002188,0.0001937,0.0001737,0.0001638,0.0001623,0.0001666,0.0001742,0.0001816,0.0001848,0.0001817,0.0001747,0.0001685,0.0001655,0.0001654,0.0001665,0.0001675,0.0001674,0.0001657,0.0001631
177.45,-38.55,0.0001801,0.000178,0.0001779,0.0001787,0.00018,0.0001835,0.0001921,0.0002064,0.0002236,0.0002385,0.000246,0.0002412,0.0002222,0.0001954,0.0001733,0.0001623,0.0001601,0.0001634,0.0001697,0.0001764,0.0001802,0.0001792,0.0001749,0.0001709,0.0001692,0.0001697,0.0001709,0.0001717,0.0001712,0.0001693,0.0001667
177.45,-38.45,0.0001803,0.0001789,0.0001781,0.0001781,0.0001796,0.0001844,0.0001947,0.0002114,0.0002324,0.0002531,0.0002671,0.000267,0.0002487,0.0002187,0.000193,0.0001798,0.0001764,0.0001786,0.0001836,0.0001895,0.0001938,0.0001951,0.0001938,0.0001922,0.0001918,0.0001926,0.0001937,0.0001939,0.0001925,0.0001899,0.0001871
177.45,-38.35,0.0002362,0.0002353,0.0002348,0.000235,0.0002368,0.0002425,0.0002545,0.0002739,0.0002983,0.0003228,0.0003399,0.0003407,0.0003201,0.0002858,0.0002561,0.0002405,0.000236,0.000237,0.0002408,0.0002457,0.0002504,0.0002537,0.0002551,0.0002556,0.0002563,0.0002573,0.0002578,0.0002569,0.0002542,0.0002504,0.000247
177.45,-38.25,0.0002681,0.0002669,0.0002667,0.0002675,0.0002701,0.0002771,0.0002908,0.0003116,0.0003364,0.0003601,0.0003756,0.0003748,0.0003533,0.0003189,0.0002894,0.0002738,0.0002688,0.0002691,0.0002718,0.0002759,0.0002807,0.0002853,0.0002889,0.0002914,0.000293,0.000294,0.0002937,0.0002915,0.0002873,0.0002821,0.0002777
177.45,-38.15,0.0002357,0.0002362,0.0002373,0.0002391,0.000243,0.000251,0.0002654,0.0002853,0.000307,0.0003256,0.0003357,0.0003317,0.0003115,0.0002822,0.000258,0.0002454,0.0002411,0.000241,0.0002429,0.0002463,0.000251,0.0002568,0.0002624,0.0002669,0.0002698,0.000271,0.0002703,0.0002672,0.0002618,0.0002555,0.0002505
177.45,-38.05,0.0002831,0.0002858,0.0002889,0.0002922,0.0002971,0.0003067,0.0003237,0.0003467,0.0003693,0.0003846,0.0003874,0.000375,0.0003493,0.0003197,0.000298,0.0002874,0.0002838,0.0002835,0.0002849,0.0002878,0.0002927,0.0002996,0.0003075,0.0003141,0.000318,0.0003192,0.0003177,0.0003134,0.0003067,0.0002992,0.0002934
177.45,-37.95,0.0003841,0.0003939,0.0004043,0.0004132,0.0004203,0.0004312,0.0004533,0.0004865,0.0005197,0.0005385,0.0005333,0.0005022,0.0004536,0.0004058,0.000375,0.0003616,0.0003576,0.0003573,0.0003586,0.0003615,0.0003668,0.0003751,0.0003849,0.0003929,0.0003967,0.0003963,0.0003924,0.0003855,0.0003762,0.0003666,0.0003591
177.45,-37.85,0.0004818,0.0005042,0.0005282,0.0005477,0.0005596,0.0005709,0.0005952,0.0006374,0.0006831,0.0007088,0.0006964,0.0006419,0.0005606,0.0004835,0.0004357,0.0004161,0.000411,0.000411,0.0004127,0.000416,0.000422,0.0004317,0.0004433,0.0004518,0.000454,0.0004502,0.0004421,0.0004311,0.0004182,0.0004055,0.0003955
177.45,-37.75,0.000481,0.0005044,0.0005303,0.000554,0.0005725,0.0005916,0.0006244,0.0006756,0.0007299,0.0007612,0.0007489,0.000688,0.0005955,0.0005073,0.0004525,0.0004301,0.0004245,0.0004248,0.0004272,0.0004314,0.0004388,0.000451,0.0004653,0.0004751,0.0004763,0.0004699,0.0004588,0.0004453,0.0004307,0.000417,0.0004063
177.45,-37.65,0.0004279,0.0004426,0.0004586,0.0004745,0.0004904,0.0005119,0.0005478,0.000599,0.0006508,0.0006817,0.0006752,0.0006276,0.0005522,0.0004789,0.0004322,0.0004124,0.0004071,0.0004073,0.0004097,0.0004143,0.0004233,0.0004382,0.0004557,0.0004674,0.0004685,0.000461,0.0004489,0.0004353,0.0004219,0.0004099,0.0004009
177.45,-37.55,0.0004874,0.0005007,0.0005131,0.0005228,0.0005297,0.0005386,0.0005586,0.0005925,0.0006305,0.000655,0.0006522,0.0006175,0.0005605,0.0005038,0.0004671,0.0004514,0.0004473,0.0004477,0.0004498,0.0004545,0.0004643,0.000481,0.0005004,0.0005127,0.0005124,0.0005024,0.0004884,0.0004741,0.0004611,0.0004501,0.0004419
177.45,-37.45,0.0006407,0.0006599,0.0006751,0.0006835,0.0006836,0.0006792,0.0006801,0.0006937,0.0007159,0.0007326,0.0007298,0.0007018,0.0006555,0.0006096,0.0005808,0.0005695,0.0005676,0.0005687,0.0005708,0.0005751,0.0005849,0.0006022,0.0006221,0.0006336,0.0006309,0.0006181,0.0006017,0.0005864,0.0005733,0.0005624,0.0005538
177.45,-37.35,0.0007315,0.0007459,0.0007569,0.0007629,0.0007629,0.0007583,0.000755,0.0007592,0.00077,0.0007786,0.0007753,0.0007556,0.0007243,0.0006942,0.0006766,0.000671,0.000671,0.0006722,0.0006735,0.0006768,0.0006858,0.0007026,0.000722,0.0007325,0.0007284,0.0007144,0.0006978,0.0006834,0.000672,0.0006621,0.0006536
177.55,-40.05,0.0001081,0.0001081,0.0001081,0.0001081,0.0001081,0.0001081,0.0001081,0.0001081,0.0001081,0.0001081,0.0001081,0.0001083,0.0001086,0.0001091,0.0001095,0.0001099,0.0001105,0.0001118,0.0001139,0.0001169,0.0001199,0.0001216,0.0001208,0.0001184,0.0001163,0.0001149,0.0001141,0.0001134,0.0001128,0.0001122,0.0001117
177.55,-39.95,0.0001027,0.0001027,0.0001027,0.0001027,0.0001027,0.0001027,0.0001027,0.0001027,0.0001027,0.0001027,0.0001028,0.0001031,0.0001036,0.0001042,0.0001047,0.000105,0.0001053,0.0001059,0.000107,0.0001086,0.0001103,0.0001114,0.0001111,0.00011,0.000109,0.0001084,0.000108,0.0001077,0.0001073,0.0001067,0.000106
177.55,-39.85,0.0001018,0.0001019,0.0001019,0.0001018,0.0001018,0.0001018,0.0001017,0.0001017,0.0001018,0.0001019,0.0001021,0.0001025,0.0001032,0.0001041,0.0001046,0.0001047,0.0001046,0.0001047,0.000105,0.0001056,0.0001064,0.000107,0.000107,0.0001066,0.0001064,0.0001064,0.0001065,0.0001065,0.0001063,0.0001057,0.0001047
177.55,-39.75,0.0001152,0.0001153,0.0001153,0.0001153,0.0001153,0.0001152,0.0001152,0.0001151,0.0001152,0.0001154,0.0001158,0.0001165,0.0001176,0.0001184,0.0001187,0.0001183,0.0001178,0.0001174,0.0001172,0.0001172,0.0001174,0.0001176,0.0001177,0.0001178,0.000118,0.0001185,0.0001191,0.0001195,0.0001194,0.0001187,0.0001175
177.55,-39.65,0.0001353,0.0001355,0.0001359,0.0001362,0.0001367,0.0001369,0.0001368,0.0001366,0.0001365,0.0001369,0.0001379,0.0001394,0.000141,0.0001416,0.0001408,0.0001394,0.0001381,0.0001373,0.0001367,0.0001364,0.0001363,0.0001364,0.0001365,0.0001367,0.0001373,0.0001382,0.0001392,0.0001399,0.00014,0.0001392,0.0001377
177.55,-39.55,0.000151,0.0001514,0.0001523,0.0001536,0.0001552,0.0001563,0.0001561,0.000155,0.0001539,0.0001539,0.0001556,0.0001585,0.0001612,0.0001611,0.0001577,0.0001537,0.0001508,0.0001493,0.0001485,0.0001481,0.000148,0.0001478,0.0001479,0.0001482,0.0001489,0.00015,0.0001513,0.0001523,0.0001524,0.0001514,0.0001494
177.55,-39.45,0.0001858,0.0001852,0.0001849,0.0001861,0.0001888,0.0001914,0.0001914,0.0001881,0.0001839,0.0001817,0.000183,0.0001875,0.0001912,0.0001889,0.0001802,0.0001708,0.0001646,0.0001615,0.0001604,0.00016,0.0001598,0.0001596,0.0001593,0.0001594,0.00016,0.0001612,0.0001625,0.0001635,0.0001634,0.0001618,0.0001589
177.55,-39.35,0.0002588,0.0002522,0.000246,0.0002438,0.0002473,0.0002533,0.0002558,0.0002517,0.0002439,0.0002381,0.0002384,0.0002443,0.0002492,0.0002432,0.0002259,0.0002079,0.0001961,0.0001905,0.0001885,0.000188,0.0001877,0.000187,0.0001862,0.0001857,0.0001859,0.0001867,0.0001878,0.0001883,0.0001875,0.0001848,0.0001807
177.55,-39.25,0.0002807,0.000274,0.0002709,0.0002747,0.0002857,0.0002983,0.0003042,0.0003001,0.0002907,0.0002846,0.0002874,0.0002982,0.0003065,0.0002978,0.000272,0.0002451,0.0002277,0.0002199,0.0002178,0.0002179,0.000218,0.0002171,0.0002157,0.0002146,0.0002146,0.0002154,0.0002164,0.0002167,0.0002155,0.0002121,0.0002069
177.55,-39.15,0.0002328,0.0002345,0.0002416,0.0002546,0.0002707,0.0002832,0.0002855,0.0002782,0.0002694,0.0002679,0.0002783,0.0002972,0.0003106,0.0003012,0.0002702,0.0002381,0.0002181,0.00021,0.000209,0.0002104,0.0002112,0.0002101,0.0002078,0.0002063,0.0002062,0.0002075,0.0002092,0.0002103,0.0002097,0.0002065,0.0002014
177.55,-39.05,0.0002076,0.0002149,0.000225,0.0002367,0.0002466,0.0002498,0.0002445,0.0002354,0.0002305,0.000236,0.0002533,0.0002768,0.0002917,0.0002813,0.0002496,0.0002181,0.0001995,0.0001932,0.0001941,0.0001971,0.0001983,0.0001962,0.0001924,0.0001896,0.0001891,0.0001907,0.0001931,0.000195,0.0001952,0.0001929,0.0001884
177.55,-38.95,0.0002366,0.0002513,0.0002651,0.000274,0.0002738,0.0002636,0.0002483,0.0002363,0.0002334,0.000241,0.0002571,0.0002757,0.0002841,0.0002706,0.0002413,0.0002148,0.0002007,0.0001976,0.0002009,0.0002055,0.0002069,0.0002035,0.0001975,0.0001929,0.0001915,0.0001927,0.0001953,0.0001976,0.0001983,0.0001966,0.0001927
177.55,-38.85,0.0002458,0.0002704,0.0002923,0.0003044,0.0003003,0.0002812,0.0002577,0.0002419,0.0002382,0.000243,0.0002512,0.000257,0.0002531,0.0002349,0.0002098,0.0001908,0.0001826,0.0001833,0.000189,0.000195,0.0001967,0.0001924,0.0001846,0.0001783,0.0001757,0.0001763,0.0001784,0.0001806,0.0001813,0.0001797,0.0001763
177.55,-38.75,0.0002295,0.0002537,0.0002749,0.0002865,0.0002835,0.0002684,0.0002522,0.0002456,0.0002487,0.0002549,0.0002575,0.0002519,0.0002358,0.0002116,0.0001888,0.0001752,0.0001715,0.0001748,0.000182,0.000189,0.0001915,0.0001873,0.0001794,0.0001726,0.0001695,0.0001696,0.0001713,0.000173,0.0001733,0.0001716,0.0001682
177.55,-38.65,0.0001955,0.0002072,0.000217,0.0002219,0.0002209,0.0002172,0.000218,0.0002274,0.0002422,0.0002555,0.0002608,0.0002534,0.000232,0.0002028,0.0001784,0.0001659,0.0001635,0.0001675,0.0001749,0.0001822,0.0001855,0.0001828,0.0001764,0.0001708,0.0001682,0.0001685,0.0001701,0.0001715,0.0001716,0.0001697,0.0001664
177.55,-38.55,0.0001793,0.0001806,0.0001817,0.0001821,0.0001824,0.0001851,0.0001938,0.0002098,0.0002304,0.0002502,0.0002623,0.0002597,0.0002388,0.0002067,0.0001792,0.0001651,0.0001619,0.000165,0.0001713,0.000178,0.000182,0.0001814,0.0001775,0.0001737,0.0001722,0.0001728,0.0001744,0.0001755,0.0001752,0.000173,0.0001699
177.55,-38.45,0.0001789,0.0001788,0.0001788,0.0001789,0.0001801,0.0001845,0.0001948,0.0002122,0.0002347,0.0002577,0.0002741,0.0002752,0.0002559,0.0002233,0.0001948,0.0001799,0.000176,0.000178,0.000183,0.0001887,0.000193,0.0001943,0.0001929,0.0001911,0.0001906,0.0001914,0.0001927,0.0001934,0.0001925,0.0001902,0.0001872
177.55,-38.35,0.0002551,0.000254,0.0002536,0.0002539,0.0002556,0.0002607,0.0002716,0.0002889,0.0003104,0.0003318,0.0003464,0.0003465,0.0003274,0.0002959,0.0002686,0.0002543,0.0002501,0.000251,0.0002545,0.0002591,0.0002634,0.000266,0.0002667,0.0002665,0.0002667,0.0002675,0.0002683,0.0002681,0.0002665,0.0002636,0.0002608
177.55,-38.25,0.000261,0.0002591,0.0002588,0.0002597,0.0002623,0.0002686,0.0002802,0.000297,0.0003161,0.0003333,0.0003436,0.0003411,0.0003227,0.0002947,0.000271,0.0002586,0.0002547,0.000255,0.0002574,0.000261,0.000265,0.0002686,0.000271,0.0002723,0.000273,0.0002736,0.0002736,0.0002724,0.0002696,0.0002658,0.0002626
177.55,-38.15,0.0002262,0.0002265,0.0002279,0.0002305,0.0002348,0.0002424,0.0002547,0.0002709,0.0002873,0.0003002,0.0003055,0.0002996,0.0002817,0.0002578,0.0002388,0.0002291,0.0002261,0.0002262,0.000228,0.000231,0.0002351,0.0002396,0.0002438,0.0002467,0.0002484,0.000249,0.0002484,0.0002461,0.0002422,0.0002374,0.0002337
177.55,-38.05,0.0002555,0.0002595,0.0002641,0.0002689,0.0002747,0.0002841,0.0003002,0.0003215,0.0003418,0.0003541,0.0003534,0.0003381,0.0003112,0.0002824,0.0002625,0.0002533,0.0002505,0.0002506,0.0002521,0.0002548,0.000259,0.0002647,0.0002708,0.0002755,0.000278,0.0002784,0.0002768,0.0002733,0.000268,0.0002621,0.0002575
177.55,-37.95,0.0003544,0.0003696,0.0003856,0.0003985,0.000407,0.000417,0.0004377,0.0004704,0.0005038,0.0005216,0.0005127,0.0004751,0.000419,0.0003656,0.0003323,0.0003185,0.0003148,0.0003148,0.0003162,0.0003188,0.0003233,0.00033,0.0003377,0.0003434,0.0003453,0.0003437,0.0003396,0.0003332,0.0003252,0.0003169,0.0003104
177.55,-37.85,0.0005318,0.0005619,0.0005954,0.0006226,0.0006365,0.0006431,0.0006597,0.0006955,0.0007376,0.0007595,0.0007395,0.0006725,0.000576,0.0004864,0.000432,0.0004103,0.0004048,0.0004047,0.0004061,0.0004085,0.0004129,0.0004201,0.0004283,0.0004333,0.0004325,0.0004266,0.0004174,0.000406,0.0003936,0.0003815,0.0003717
177.55,-37.75,0.0005086,0.0005393,0.0005756,0.0006101,0.0006353,0.0006543,0.000681,0.0007242,0.0007722,0.0007974,0.0007759,0.000701,0.0005923,0.0004912,0.0004301,0.0004063,0.000401,0.0004017,0.0004039,0.0004073,0.0004132,0.0004228,0.0004335,0.0004395,0.0004376,0.0004291,0.0004169,0.000403,0.0003887,0.0003753,0.0003647
177.55,-37.65,0.0003517,0.0003707,0.0003937,0.000419,0.0004448,0.0004734,0.0005117,0.000561,0.000609,0.0006353,0.000623,0.0005681,0.0004855,0.0004076,0.0003601,0.0003419,0.0003383,0.0003397,0.0003426,0.0003473,0.0003556,0.0003689,0.0003838,0.0003929,0.0003922,0.000384,0.0003721,0.0003595,0.0003474,0.0003367,0.0003286
177.55,-37.55,0.0003629,0.0003737,0.0003863,0.0004004,0.0004159,0.0004349,0.0004615,0.0004956,0.0005286,0.0005474,0.0005411,0.0005069,0.000454,0.0004031,0.0003719,0.0003599,0.000358,0.0003594,0.0003622,0.0003671,0.0003766,0.0003922,0.0004098,0.0004203,0.0004191,0.0004095,0.0003968,0.0003845,0.0003739,0.0003651,0.0003586
177.55,-37.45,0.0004394,0.0004518,0.0004648,0.0004779,0.0004899,0.0005006,0.0005119,0.0005261,0.0005409,0.0005492,0.0005431,0.0005194,0.0004834,0.000449,0.0004285,0.0004216,0.0004216,0.0004237,0.0004268,0.000432,0.0004423,0.0004593,0.0004783,0.0004887,0.0004859,0.0004738,0.0004592,0.0004461,0.0004357,0.0004272,0.0004206
177.55,-37.35,0.000556,0.0005676,0.00058,0.0005928,0.0006048,0.0006131,0.0006166,0.0006176,0.0006182,0.0006169,0.0006094,0.0005929,0.0005702,0.0005497,0.0005386,0.0005361,0.0005377,0.0005401,0.0005431,0.0005482,0.0005586,0.0005761,0.0005954,0.0006054,0.0006012,0.0005878,0.0005724,0.0005597,0.0005501,0.000542,0.0005349
177.55,-37.25,0.0006684,0.000675,0.0006827,0.0006917,0.0007005,0.0007062,0.0007067,0.0007032,0.0006987,0.0006943,0.0006884,0.0006799,0.00067,0.0006624,0.0006598,0.0006608,0.000663,0.0006653,0.0006679,0.0006728,0.0006831,0.0007005,0.0007195,0.0007292,0.0007249,0.0007117,0.0006976,0.0006866,0.0006787,0.000671,0.0006628
177.65,-39.95,9.199E-05,9.198E-05,9.197E-05,9.197E-05,9.196E-05,9.196E-05,9.196E-05,9.196E-05,9.197E-05,9.201E-05,9.208E-05,9.223E-05,9.248E-05,9.278E-05,9.301E-05,9.317E-05,9.343E-05,9.4E-05,9.503E-05,9.65E-05,9.805E-05,9.894E-05,9.862E-05,9.756E-05,9.673E-05,9.64E-05,9.635E-05,9.632E-05,9.608E-05,9.55E-05,9.467E-05
