id,latitude,longitude,time,magnitude
6720,-42.3282,173.998,2016-11-15 16:32:11.505,3.5136
6721,-42.5767,173.9571,2016-11-15 16:43:55.573,3.8876
6722,-41.7528,174.3634,2016-11-15 16:48:34.974,3.5226
6723,-42.4304,173.9493,2016-11-15 16:49:24.921,3.7444
6724,-42.3354,173.8692,2016-11-15 16:56:47.568,3.592
6725,-42.4434,173.5711,2016-11-15 18:19:1.746,4.5
6726,-42.5429,173.4799,2016-11-15 18:21:20.45,4.2
6727,-42.4382,173.6202,2016-11-15 18:29:43.389,3.615
6728,-41.7571,174.3434,2016-11-15 19:03:58.592,4.5
6729,-41.9235,174.1604,2016-11-15 19:18:54.346,4.0107
6730,-42.1664,173.6047,2016-11-15 19:27:47.675,3.691
6731,-41.7281,174.313,2016-11-15 19:28:32.731,3.7304
6732,-41.7476,174.2244,2016-11-15 19:39:20.028,3.5544
6733,-41.6982,174.4136,2016-11-15 19:53:2.745,4.9
6734,-41.7217,174.2483,2016-11-15 20:03:44.65,3.7675
6735,-41.7552,174.1858,2016-11-15 20:21:40.577,4.017
6736,-41.692,174.1677,2016-11-15 20:24:30.796,3.5874
6737,-42.0481,173.8023,2016-11-15 20:32:14.175,3.5925
6738,-42.29,173.8553,2016-11-15 20:36:50.395,3.7377
6739,-41.7602,174.3321,2016-11-15 20:42:28.055,3.566
6740,-41.7394,174.2375,2016-11-15 20:58:6.488,3.5404
6741,-42.2792,173.8107,2016-11-15 22:58:32.143,3.8
6742,-41.9512,174.0295,2016-11-15 23:37:24.37,3.605
6743,-41.8734,174.0949,2016-11-15 23:47:51.339,4.3
6744,-42.3745,173.7935,2016-11-16 00:46:27.589,3.6176
6745,-42.3138,173.4781,2016-11-16 00:46:36.365,3.5868
6746,-42.217,173.7333,2016-11-16 02:14:23.198,3.8105
6747,-42.5131,173.2907,2016-11-16 03:07:15.208,3.7836
6748,-42.8577,173.6925,2016-11-16 03:31:4.863,4.2709
6749,-41.7229,174.2981,2016-11-16 03:55:15.365,3.8123
6750,-42.3631,173.871,2016-11-16 04:22:6.378,3.7034
6751,-42.7778,173.1373,2016-11-16 04:31:31.259,3.5687
6752,-41.6477,174.3561,2016-11-16 04:47:30.223,4.3
6753,-41.7644,174.31,2016-11-16 05:01:5.836,3.9
6754,-42.0299,173.7934,2016-11-16 05:13:10.418,3.5788
6755,-41.6864,174.2762,2016-11-16 05:21:10.771,3.5965
6756,-41.7174,174.188,2016-11-16 05:35:38.483,3.7287
6757,-41.7595,174.3832,2016-11-16 06:09:39.435,4.4
6758,-42.5287,173.3308,2016-11-16 06:16:51.586,4.0
6759,-42.2736,173.8664,2016-11-16 06:46:34.288,4.2231
6760,-42.226,173.8506,2016-11-16 07:12:1.066,3.6167
6761,-42.5033,173.2537,2016-11-16 08:21:39.673,3.7725
6762,-42.6604,172.9367,2016-11-16 08:27:28.079,3.8467
6763,-41.3011,175.6507,2016-11-16 09:15:14.891,4.5
6764,-42.5505,173.2819,2016-11-16 09:53:45.754,3.9405
6765,-42.372,173.6749,2016-11-16 11:49:10.258,3.5993
6766,-42.6751,171.7371,2016-11-16 12:19:42.794,4.1974
6767,-42.3102,173.8585,2016-11-16 12:37:51.646,3.757
6768,-41.6781,174.3147,2016-11-16 13:05:38.759,3.927
6769,-42.3791,173.5928,2016-11-16 13:55:32.977,3.5597
6770,-42.2814,173.7211,2016-11-16 14:20:46.796,3.6253
6771,-41.9263,174.0174,2016-11-16 14:41:33.565,3.8719
6772,-42.483,173.475,2016-11-16 15:03:49.906,4.6
6773,-42.2226,173.6005,2016-11-16 15:29:48.813,4.0
6774,-42.6262,172.897,2016-11-16 16:02:33.09,3.5414
6775,-42.6317,172.7547,2016-11-16 17:06:29.461,3.5132
6776,-41.9203,174.0213,2016-11-16 17:08:23.976,3.9
6777,-42.4818,173.0667,2016-11-16 17:36:3.26,3.5583
6778,-41.7411,174.3765,2016-11-16 18:30:49.671,3.7521
6779,-42.5701,173.2218,2016-11-16 19:13:41.899,3.5077
6780,-41.7397,174.3142,2016-11-16 21:05:0.92,4.7
6781,-42.5835,173.1644,2016-11-16 21:23:35.419,3.5709
6782,-41.7616,174.3451,2016-11-16 21:43:15.708,3.8035
6783,-41.7344,174.2525,2016-11-16 22:18:6.591,3.655
6784,-42.5149,173.4793,2016-11-16 22:45:1.403,3.6874
6785,-41.4237,173.3767,2016-11-16 22:52:30.686,3.5027
6786,-42.2756,173.8068,2016-11-16 23:13:37.962,4.5
6787,-41.7531,174.3214,2016-11-16 23:39:41.455,4.3
6788,-41.9582,174.0849,2016-11-16 23:44:31.823,3.5186
6789,-41.6671,174.2089,2016-11-17 01:01:41.933,3.9969
6790,-42.3036,173.7248,2016-11-17 02:32:0.083,4.0
6791,-42.6392,172.8511,2016-11-17 03:34:32.586,3.5355
6792,-41.7595,174.3635,2016-11-17 04:04:5.946,4.4
6793,-42.2784,173.716,2016-11-17 06:01:10.357,4.088
6794,-42.5286,173.2165,2016-11-17 06:25:56.655,3.6281
6795,-42.1231,173.7739,2016-11-17 07:30:18.98,3.6039
6796,-42.4855,173.3612,2016-11-17 08:31:30.309,3.7796
6797,-42.4612,173.298,2016-11-17 09:12:39.256,3.684
6798,-41.8638,174.1272,2016-11-17 09:21:58.932,4.0552
6799,-41.7062,174.2184,2016-11-17 09:24:44.875,3.6778
6800,-42.656,173.251,2016-11-17 09:37:21.202,3.5289
6801,-42.3028,173.5572,2016-11-17 10:10:50.25,3.6108
6802,-41.7583,174.3774,2016-11-17 10:11:52.277,4.2
6803,-41.7336,174.2587,2016-11-17 11:24:27.292,3.539
6804,-42.6467,172.8828,2016-11-17 13:28:15.603,3.5732
6805,-41.7587,174.1951,2016-11-17 15:09:34.495,3.6646
6806,-42.073,173.8506,2016-11-17 16:14:29.379,3.6222
6807,-42.3535,174.0485,2016-11-17 17:26:16.47,3.6591
6808,-42.643,172.8609,2016-11-17 17:42:31.047,4.0
6809,-42.6253,172.961,2016-11-17 18:04:42.214,4.1
6810,-42.3365,173.9571,2016-11-17 18:39:28.381,3.5221
6811,-41.7704,174.3042,2016-11-17 19:26:18.297,3.6932
6812,-41.8825,174.0179,2016-11-17 19:26:55.995,3.6819
6813,-42.5142,173.1897,2016-11-17 20:36:12.771,3.6172
6814,-42.8848,172.6804,2016-11-17 20:43:46.562,4.2
6815,-42.304,173.8752,2016-11-17 20:50:11.473,4.1
6816,-42.2838,173.8953,2016-11-17 21:27:3.164,4.6
6817,-41.9417,174.1033,2016-11-17 23:42:17.502,4.0
6818,-42.4019,173.7958,2016-11-17 23:54:18.068,3.5583
6819,-41.7168,174.382,2016-11-18 00:08:47.354,4.2
6820,-42.0546,173.7581,2016-11-18 00:27:20.234,3.6634
6821,-42.3779,173.9208,2016-11-18 02:20:38.277,3.7887
6822,-42.3809,173.9181,2016-11-18 02:22:25.911,3.6591
6823,-38.574,177.8832,2016-11-18 03:01:9.236,4.03
6824,-42.0182,173.693,2016-11-18 04:38:53.748,3.7989
6825,-42.0211,173.6965,2016-11-18 04:39:56.689,3.6478
6826,-41.7222,174.2409,2016-11-18 07:09:44.564,3.617
6827,-42.2462,173.7915,2016-11-18 07:43:14.294,3.8895
6828,-42.3215,173.8651,2016-11-18 07:43:18.366,4.1464
6829,-41.7491,174.2689,2016-11-18 08:00:36.596,3.785
6830,-41.8153,174.2555,2016-11-18 10:23:2.183,3.6774
6831,-41.7609,174.3636,2016-11-18 11:32:15.553,4.2
6832,-42.015,173.6566,2016-11-18 12:03:56.861,4.2
6833,-42.3208,173.8294,2016-11-18 12:48:20.731,4.0592
6834,-42.3589,173.5389,2016-11-18 13:30:10.724,4.4
6835,-42.5076,173.241,2016-11-18 14:22:57.595,5.3
6836,-41.749,174.3637,2016-11-18 15:17:33.592,4.4
6837,-41.7149,174.3632,2016-11-18 15:18:10.197,3.7538
6838,-41.7366,174.3735,2016-11-18 15:20:19.692,3.5063
6839,-42.5119,173.207,2016-11-18 15:55:34.73,4.4
6840,-42.0281,173.8642,2016-11-18 16:07:44.493,4.036
6841,-42.5245,173.2589,2016-11-18 20:44:26.437,3.9148
6842,-41.8292,174.2807,2016-11-19 02:28:54.224,3.5115
6843,-42.333,173.8981,2016-11-19 03:08:11.004,4.1
6844,-41.803,174.301,2016-11-19 07:32:9.405,4.2
6845,-41.9665,174.0857,2016-11-19 08:08:36.864,3.9
6846,-42.4191,173.7863,2016-11-19 11:38:10.015,3.6575
6847,-42.0462,173.7605,2016-11-19 12:49:42.885,3.6735
6848,-42.5048,173.2812,2016-11-19 15:05:55.257,3.6566
6849,-42.3168,173.1658,2016-11-19 17:27:46.424,3.5302
6850,-41.7579,174.2917,2016-11-19 18:51:44.532,3.652
6851,-41.5591,174.45,2016-11-19 19:47:1.167,3.5413
6852,-42.6558,171.7046,2016-11-19 20:43:11.586,3.5643
6853,-41.7224,174.3259,2016-11-19 20:48:54.282,4.3
6854,-42.091,173.7887,2016-11-19 21:21:32.484,3.5434
6855,-42.4702,173.3497,2016-11-20 06:52:48.407,4.7
6856,-41.7423,174.3048,2016-11-20 11:07:36.069,3.5655
6857,-41.7973,174.3093,2016-11-20 11:19:58.869,3.5664
6858,-42.463,173.2803,2016-11-20 11:30:52.884,3.9
6859,-42.493,173.221,2016-11-20 13:36:27.72,3.6988
6860,-41.7215,174.3524,2016-11-20 15:03:53.166,3.6312
6861,-41.7601,174.3197,2016-11-20 16:30:19.707,3.8537
6862,-37.6826,178.3986,2016-11-21 00:23:32.195,3.5435
6863,-41.7771,174.1404,2016-11-21 01:57:22.15,3.7545
6864,-41.6993,174.2419,2016-11-21 02:47:9.827,3.9226
6865,-41.9756,174.0328,2016-11-21 03:48:50.714,3.5942
6866,-41.9419,174.1288,2016-11-21 05:06:42.137,4.2
6867,-41.788,174.115,2016-11-21 05:24:47.192,3.5181
6868,-38.3142,177.7301,2016-11-21 06:30:15.794,3.6
6869,-40.33,176.7836,2016-11-21 06:31:38.023,3.5815
6870,-42.4093,173.7228,2016-11-21 07:15:13.974,3.8148
6871,-40.3394,176.8142,2016-11-21 09:33:4.951,3.7537
6872,-41.8237,174.2658,2016-11-21 09:57:28.192,3.8562
6873,-42.2333,173.5965,2016-11-21 13:06:45.027,3.6909
6874,-40.3307,176.7833,2016-11-21 13:43:46.56,3.6903
6875,-42.5014,173.2991,2016-11-21 15:58:11.703,4.1762
6876,-42.182,173.6474,2016-11-21 17:51:37.034,4.7
6877,-42.4841,173.9889,2016-11-21 21:36:55.908,3.7905
6878,-40.3335,176.8116,2016-11-21 22:04:58.251,4.1257
6879,-41.773,174.2623,2016-11-22 04:37:22.308,3.7854
6880,-42.8968,172.9753,2016-11-22 05:12:11.39,4.5683
6881,-42.9326,172.9575,2016-11-22 05:13:34.823,5.5
6882,-42.913,172.9703,2016-11-22 05:31:57.644,4.3
6883,-42.8983,172.9681,2016-11-22 05:44:9.232,4.4
6884,-42.8937,172.966,2016-11-22 05:45:52.158,3.8074
6885,-42.9144,172.959,2016-11-22 05:59:55.921,4.4
6886,-42.9095,172.98,2016-11-22 06:04:21.796,3.5379
6887,-42.9037,172.9688,2016-11-22 06:38:59.687,3.5776
6888,-42.1068,173.8225,2016-11-22 07:16:33.561,3.5288
6889,-42.919,172.9565,2016-11-22 07:24:6.917,3.6539
6890,-42.9062,172.9837,2016-11-22 07:25:0.086,4.3
6891,-42.9204,172.9511,2016-11-22 09:46:4.272,3.8
6892,-42.9155,172.9884,2016-11-22 09:49:38.559,4.6
6893,-41.824,174.1828,2016-11-22 14:04:7.279,3.6719
6894,-41.6439,174.4148,2016-11-22 15:54:12.071,4.2082
6895,-42.0466,173.7455,2016-11-22 19:24:8.069,3.925
6896,-40.3355,176.8104,2016-11-22 20:03:0.146,3.9694
6897,-42.9176,172.9585,2016-11-22 21:08:32.472,3.642
6898,-41.7557,174.2875,2016-11-23 01:00:14.765,4.7
6899,-42.0945,173.8065,2016-11-23 01:34:27.153,3.6207
6900,-41.7253,174.1755,2016-11-23 04:10:43.621,3.7476
6901,-41.7454,174.2867,2016-11-23 04:49:13.853,3.5777
6902,-41.7601,174.2767,2016-11-23 10:04:12.747,4.2
6903,-42.925,173.326,2016-11-23 10:46:36.784,3.8912
6904,-41.8137,174.1992,2016-11-23 20:35:38.803,3.7356
6905,-41.9466,174.0774,2016-11-24 00:08:29.395,4.2
6906,-40.6907,175.1584,2016-11-24 04:02:8.204,3.805
6907,-42.3559,173.7572,2016-11-24 07:45:52.292,3.5739
6908,-42.0303,173.7839,2016-11-24 08:11:7.558,3.8692
6909,-42.3596,173.6049,2016-11-24 15:49:48.584,4.0797
6910,-42.575,172.7228,2016-11-24 19:30:47.723,3.803
6911,-42.1413,173.8173,2016-11-24 21:03:23.997,3.8491
6912,-40.7852,176.8327,2016-11-25 11:28:42.979,3.6529
6913,-42.461,173.2936,2016-11-25 12:36:38.738,3.9
6914,-42.3631,173.7866,2016-11-25 13:24:30.842,3.5131
6915,-41.5364,174.4351,2016-11-25 14:22:2.947,4.2
6916,-41.8225,174.2473,2016-11-25 21:26:50.561,3.711
6917,-38.0223,177.8855,2016-11-26 01:40:54.403,3.5297
6918,-42.5418,173.3274,2016-11-26 02:19:43.638,3.5205
6919,-41.6251,174.4556,2016-11-26 04:38:27.391,3.5179
6920,-38.7191,177.487,2016-11-26 07:21:43.032,4.828
6921,-41.7597,174.3276,2016-11-26 12:26:37.138,3.7128
6922,-42.2139,173.5948,2016-11-26 15:43:29.432,3.7
6923,-41.7054,174.1844,2016-11-26 18:08:51.392,3.5214
6924,-41.8057,174.2535,2016-11-26 20:33:28.681,4.0
6925,-40.4138,175.2209,2016-11-27 02:42:49.86,3.7029
6926,-41.7203,174.42,2016-11-27 06:31:50.873,3.6365
6927,-42.4037,173.6221,2016-11-27 06:46:45.773,3.576
6928,-42.909,172.9858,2016-11-27 07:25:29.181,3.7127
6929,-42.9143,172.989,2016-11-27 07:27:49.632,3.5048
6930,-41.7576,174.2699,2016-11-27 08:42:16.339,4.8
6931,-41.7591,174.254,2016-11-27 09:05:33.289,4.1
6932,-41.7779,174.1894,2016-11-27 09:06:4.494,3.6345
6933,-42.9165,172.9796,2016-11-27 22:36:18.007,3.5146
6934,-42.215,173.9865,2016-11-27 22:58:21.282,3.6874
6935,-42.3471,173.5739,2016-11-27 23:41:54.27,4.4
6936,-41.7671,174.2706,2016-11-28 02:48:8.041,3.7369
6937,-42.0792,173.795,2016-11-28 12:28:6.073,4.0
6938,-42.0874,173.7973,2016-11-28 13:00:49.876,4.2
6939,-42.5991,173.1542,2016-11-28 15:47:51.921,3.8
6940,-42.4259,173.7366,2016-11-28 16:46:2.991,3.5173
6941,-41.7599,174.2645,2016-11-28 18:57:21.526,3.7221
6942,-42.4661,173.5878,2016-11-28 22:18:34.514,3.5959
6943,-42.2521,173.7705,2016-11-29 03:09:37.82,4.3
6944,-41.7324,174.3812,2016-11-29 13:15:17.157,3.784
6945,-42.3234,173.9094,2016-11-29 17:17:47.357,4.1
6946,-42.5296,173.2307,2016-11-30 04:52:24.723,3.5657
6947,-42.2794,173.6217,2016-11-30 06:13:5.872,3.7927
6948,-41.8694,174.1425,2016-11-30 09:53:49.952,3.9
6949,-42.328,174.0188,2016-11-30 12:29:12.128,3.5739
6950,-42.3743,173.5015,2016-11-30 17:19:35.052,3.8309
6951,-41.9912,174.031,2016-11-30 23:14:44.098,3.7
6952,-41.772,174.4034,2016-12-01 13:03:56.033,3.9
6953,-41.7506,174.3054,2016-12-01 19:44:36.466,3.9
6954,-42.6224,173.2651,2016-12-02 18:08:6.081,3.5914
6955,-41.7556,174.3098,2016-12-03 00:50:17.299,3.8477
6956,-42.1859,173.6704,2016-12-03 20:34:49.729,3.5409
6957,-41.7401,174.3223,2016-12-03 21:15:43.126,3.6065
6958,-38.7476,177.4763,2016-12-03 21:19:6.801,4.1897
6959,-41.6903,174.2357,2016-12-04 03:15:47.109,5.3
6960,-42.5763,173.2192,2016-12-04 03:50:16.043,3.8091
6961,-42.5033,173.2309,2016-12-04 06:03:4.152,4.1
6962,-38.7461,177.4802,2016-12-04 06:13:5.478,3.6351
6963,-41.7446,174.242,2016-12-04 10:07:57.955,3.618
6964,-42.1462,173.7432,2016-12-04 15:19:31.837,4.1862
6965,-42.6521,172.8522,2016-12-05 00:42:24.071,3.9
6966,-42.0184,173.9638,2016-12-05 22:38:15.515,3.9142
6967,-42.2929,173.7977,2016-12-06 17:32:17.401,3.6203
6968,-41.7867,174.2613,2016-12-06 20:40:46.881,4.4
6969,-42.2934,173.8063,2016-12-06 22:25:10.719,3.9225
6970,-41.7558,174.3469,2016-12-07 04:53:16.209,3.5137
6971,-42.3691,173.5391,2016-12-07 11:30:23.78,4.4
6972,-42.1558,173.6945,2016-12-07 11:39:22.225,4.0886
6973,-42.3222,173.8167,2016-12-08 04:50:7.265,3.5857
6974,-42.3285,173.8365,2016-12-08 05:13:26.694,3.7099
6975,-42.2433,173.0329,2016-12-08 13:37:30.339,3.9
6976,-42.3247,173.9859,2016-12-09 01:45:7.106,4.0
6977,-42.6555,172.9284,2016-12-09 21:29:31.641,4.2
6978,-41.8952,174.2154,2016-12-09 21:37:38.193,4.2
6979,-41.986,173.9625,2016-12-10 05:03:11.798,3.9453
6980,-40.6373,175.5067,2016-12-11 13:16:14.932,3.6107
6981,-41.8149,174.2148,2016-12-12 05:14:21.004,4.4
6982,-41.7462,174.3444,2016-12-12 08:20:40.927,3.6404
6983,-42.5384,173.3532,2016-12-13 12:48:52.985,3.5071
6984,-42.4419,173.5947,2016-12-14 14:48:16.184,3.5505
6985,-42.6418,172.8644,2016-12-15 19:21:14.796,4.7157
6986,-42.3377,173.8491,2016-12-16 01:48:4.336,4.2
6987,-41.9143,173.5077,2016-12-17 09:39:22.348,3.7
6988,-41.7234,174.1969,2016-12-18 05:53:55.386,3.5196
6989,-41.8411,174.2367,2016-12-18 11:39:53.284,3.8651
6990,-42.3789,173.826,2016-12-19 02:24:54.282,3.6759
6991,-42.6272,172.9915,2016-12-20 05:08:26.883,3.9059
6992,-41.7845,174.2793,2016-12-20 14:10:34.541,3.5281
6993,-42.2508,173.734,2016-12-20 14:35:22.172,3.9
6994,-41.7533,174.1606,2016-12-20 18:29:19.895,3.9075
6995,-42.3766,173.8436,2016-12-21 02:27:8.685,4.3
6996,-41.7979,174.1595,2016-12-22 05:41:32.662,4.2
6997,-40.8198,175.6173,2016-12-23 01:30:2.792,3.8017
6998,-41.7729,174.3053,2016-12-23 02:39:53.757,4.3
6999,-41.6869,174.2743,2016-12-24 18:37:22.246,4.5
7000,-42.393,173.8486,2016-12-27 11:36:14.153,3.5448
7001,-42.3789,173.8249,2016-12-27 11:38:46.407,4.5
7002,-42.3781,173.8414,2016-12-27 11:46:28.267,3.7158
7003,-42.333,173.5557,2016-12-27 12:43:9.727,4.2
7004,-41.8077,174.2411,2016-12-28 09:03:16.342,3.9513
7005,-41.5491,174.4619,2016-12-29 02:34:33.905,5.3
7006,-41.6345,174.4032,2016-12-29 02:56:26.634,3.6352
7007,-41.6209,174.4196,2016-12-29 03:00:20.4,4.4
7008,-41.6314,174.4275,2016-12-29 05:12:14.019,3.5448
7009,-42.513,173.3894,2016-12-30 22:25:59.852,3.7083
7010,-41.5619,174.4498,2017-01-01 10:52:23.235,4.1054
7011,-42.5422,173.4438,2017-01-02 03:08:47.258,3.6255
7012,-41.6175,174.4256,2017-01-02 05:59:10.235,3.7341
7013,-38.6197,176.2078,2017-01-02 09:12:54.749,4.0
7014,-42.3382,173.558,2017-01-02 09:47:19.421,4.1
7015,-41.5611,174.4333,2017-01-02 14:41:59.749,3.5488
7016,-41.7793,174.1906,2017-01-03 06:29:21.813,3.6
7017,-42.0151,173.6159,2017-01-03 16:44:6.21,3.5298
7018,-41.6162,174.1908,2017-01-03 22:11:7.005,3.7141
7019,-40.6016,176.1434,2017-01-04 07:39:23.718,4.1
7020,-42.0821,173.854,2017-01-04 09:44:56.043,3.5499
7021,-41.889,174.1556,2017-01-04 17:01:56.381,3.8
7022,-42.2768,173.5573,2017-01-05 10:34:56.875,4.0
7023,-41.8075,174.0366,2017-01-05 11:17:34.88,5.3
7024,-42.5031,173.8442,2017-01-06 05:14:25.51,3.5148
7025,-41.8131,174.0202,2017-01-06 07:32:19.294,3.5253
7026,-41.6464,174.2911,2017-01-06 08:45:17.826,4.4
7027,-37.752,177.5346,2017-01-06 16:46:12.154,4.9
7028,-42.6464,173.2837,2017-01-07 01:36:8.693,4.4
7029,-42.4428,173.9588,2017-01-07 08:23:23.358,4.3
7030,-42.4271,173.8477,2017-01-07 08:53:17.068,3.5174
7031,-42.0078,173.7854,2017-01-08 12:56:8.674,4.185
7032,-41.6776,174.1525,2017-01-08 13:46:46.855,3.649
7033,-42.4289,173.67,2017-01-09 01:31:42.154,3.5664
7034,-41.677,174.2734,2017-01-11 00:19:21.721,4.6
7035,-42.7723,171.6862,2017-01-11 21:34:3.806,4.1
7036,-41.8684,174.0535,2017-01-13 01:08:43.076,3.5769
7037,-42.6859,172.3357,2017-01-13 07:52:0.705,3.7
7038,-41.6297,174.3069,2017-01-13 23:30:6.865,4.3
7039,-42.7109,172.7666,2017-01-14 07:57:49.048,3.8
7040,-42.1909,173.514,2017-01-14 10:25:20.036,4.1
7041,-41.6642,174.2998,2017-01-14 13:42:35.074,4.0
7042,-41.7091,174.2328,2017-01-15 03:24:11.701,3.9
7043,-41.6668,174.3365,2017-01-17 07:05:21.355,3.8
7044,-42.0944,173.0563,2017-01-17 14:07:39.981,3.6
7045,-42.2912,173.7302,2017-01-21 19:08:44.275,4.2
7046,-42.2534,173.6084,2017-01-21 23:12:11.418,3.8
7047,-42.4333,173.5428,2017-01-22 16:51:4.718,3.9
7048,-37.745,177.5436,2017-01-22 21:00:16.52,4.9
7049,-41.7192,174.32,2017-01-22 22:30:18.805,3.8
7050,-41.648,174.2868,2017-01-23 06:16:39.129,4.4
7051,-44.8206,167.8524,2017-01-24 18:42:43.128,3.6095
7052,-42.4112,173.5888,2017-01-26 07:20:57.255,3.7078
7053,-41.5005,174.5367,2017-01-27 10:22:20.421,3.7
7054,-42.5334,173.0526,2017-01-28 20:25:1.281,3.7399
7055,-41.6266,174.429,2017-01-29 13:10:23.619,3.6
7056,-41.4938,174.5343,2017-01-29 21:23:27.089,3.6115
7057,-44.1311,168.7281,2017-01-30 13:53:25.451,4.1
7058,-42.7306,172.7491,2017-01-31 09:40:0.657,4.0
7059,-42.2715,173.5488,2017-01-31 22:15:34.881,3.9
7060,-42.2903,173.7621,2017-02-01 10:21:29.759,4.8
7061,-37.7757,177.5469,2017-02-02 05:05:39.32,4.9
7062,-44.0824,169.9617,2017-02-02 07:41:42.145,3.8
7063,-43.5434,170.2639,2017-02-03 02:37:56.539,4.2
7064,-41.6162,174.4406,2017-02-04 05:47:12.923,3.688
7065,-45.4111,166.1646,2017-02-05 09:35:56.646,5.1
7066,-42.7192,172.7486,2017-02-05 11:05:33.344,4.0
7067,-42.9349,173.0215,2017-02-06 04:24:53.558,3.8205
7068,-37.3108,178.8623,2017-02-06 15:43:5.065,4.5
7069,-42.7058,172.7598,2017-02-07 03:49:46.366,4.1
7070,-37.3113,178.8591,2017-02-07 12:52:58.873,3.7237
7071,-42.2284,173.5588,2017-02-10 00:08:12.826,3.8
7072,-41.5081,174.4313,2017-02-11 15:14:22.845,4.073
7073,-42.6779,172.7225,2017-02-11 20:18:54.135,4.9
7074,-42.5884,172.6203,2017-02-12 19:46:0.826,3.8
7075,-42.704,172.0569,2017-02-16 01:08:33.121,4.0
7076,-42.6602,172.937,2017-02-17 12:36:15.007,3.7
7077,-42.7134,172.7307,2017-02-20 01:16:6.793,4.5
7078,-37.7617,177.5603,2017-02-20 05:45:14.638,4.0
7079,-38.9286,175.7048,2017-02-21 08:35:58.418,3.7352
7080,-42.265,173.6249,2017-02-21 19:39:53.787,3.8
7081,-41.7697,174.3002,2017-02-21 20:11:32.803,3.7
7082,-43.1306,171.6953,2017-02-23 13:35:53.998,4.7
7083,-41.714,174.2657,2017-02-23 14:36:21.054,4.2
7084,-43.1339,171.7186,2017-02-23 15:29:59.441,3.8
7085,-41.5889,174.4053,2017-02-24 12:06:6.232,3.8
7086,-41.7181,174.1659,2017-02-28 09:02:45.188,3.6
7087,-42.4216,173.8763,2017-02-28 11:14:9.516,4.0
7088,-42.969,173.1008,2017-02-28 21:19:43.046,4.5
7089,-42.9551,173.0889,2017-03-01 16:17:44.067,4.5
7090,-42.9601,173.0949,2017-03-01 19:01:2.699,4.8
7091,-39.3747,177.3162,2017-03-02 16:53:51.081,4.5
7092,-41.7215,174.1078,2017-03-03 02:49:13.971,4.1
7093,-39.352,177.3095,2017-03-03 21:47:3.915,3.5757
7094,-41.83,174.1186,2017-03-04 07:27:38.484,4.3
7095,-41.9032,173.5002,2017-03-05 13:14:43.675,3.5185
7096,-40.8879,174.5737,2017-03-05 21:23:23.949,3.607
7097,-39.7784,176.8449,2017-03-06 11:14:20.244,3.6304
7098,-43.1264,171.5953,2017-03-06 22:09:54.387,3.8
7099,-38.5545,178.8056,2017-03-08 04:35:19.211,3.5096
7100,-42.9816,173.0913,2017-03-08 20:51:25.155,3.8
7101,-37.3207,177.7794,2017-03-09 01:16:4.196,4.5
7102,-42.9721,173.1024,2017-03-09 08:11:45.266,4.0
7103,-42.6653,173.1633,2017-03-09 16:00:58.852,4.2
7104,-41.7634,174.1977,2017-03-10 05:25:57.185,3.9
7105,-42.4519,173.5357,2017-03-10 06:45:15.168,4.4
7106,-42.1514,172.8352,2017-03-11 05:58:4.668,4.4
7107,-39.3548,174.8249,2017-03-11 10:49:14.894,3.6772
7108,-45.1926,167.0838,2017-03-11 21:54:7.849,4.3
7109,-37.7826,177.5475,2017-03-12 09:23:2.926,4.4
7110,-40.2756,176.3332,2017-03-12 10:14:53.335,4.3
7111,-43.5244,171.546,2017-03-13 08:41:33.74,3.7
7112,-41.6835,174.2766,2017-03-15 09:07:56.202,3.6858
7113,-41.6312,174.2105,2017-03-15 11:25:14.473,3.7784
7114,-42.3214,173.934,2017-03-16 04:37:3.397,3.8
7115,-40.0764,175.014,2017-03-17 02:24:32.599,3.5281
7116,-38.7798,177.3991,2017-03-17 20:22:1.953,4.1447
7117,-42.4171,173.6069,2017-03-18 13:51:9.042,3.5108
7118,-40.3778,176.254,2017-03-18 20:09:45.903,4.1
7119,-42.2904,173.8438,2017-03-19 01:08:15.675,3.6537
7120,-40.1433,174.6096,2017-03-20 11:47:58.705,3.5948
7121,-40.1421,174.6039,2017-03-20 21:10:24.74,3.5229
7122,-41.7157,174.2613,2017-03-21 10:58:19.638,4.1
7123,-41.6028,174.1514,2017-03-22 12:17:37.422,3.9777
7124,-41.6059,174.1844,2017-03-22 12:17:38.091,3.9718
7125,-40.0877,175.0101,2017-03-26 11:17:29.715,3.9
7126,-42.4427,173.5343,2017-03-28 21:19:37.047,3.5649
7127,-38.9377,175.677,2017-03-29 02:33:49.317,3.5
7128,-42.5164,173.3591,2017-03-29 09:54:0.87,3.814
7129,-38.9346,175.6699,2017-03-29 23:58:49.403,4.7
7130,-43.9767,167.7501,2017-04-01 18:30:10.648,3.566
7131,-42.1596,173.7034,2017-04-03 14:58:1.034,4.3
7132,-41.6826,174.2065,2017-04-06 09:42:49.909,4.7
7133,-41.9823,173.8672,2017-04-07 07:23:23.804,4.4
7134,-38.5273,177.9283,2017-04-07 11:14:9.656,3.8115
7135,-41.6163,174.281,2017-04-08 10:03:23.293,3.9727
7136,-41.6172,175.2895,2017-04-09 10:57:59.815,4.3
7137,-41.4242,174.4549,2017-04-09 11:30:15.511,4.0
7138,-42.4934,173.77,2017-04-11 16:08:18.106,3.9202
7139,-42.6789,172.8918,2017-04-13 13:19:40.459,3.6403
